127688,57528,4241,3426;127684,57533,4163,764;127704,57538,1843,3253;127690,57527,4303,419;127702,57530,1772,1593;127707,57536,1782,1595;127706,57531,1809,1315;127432,57798,2618,4246;127425,57806,1706,1308;127431,57798,2431,1345;127424,57803,1995,3264;127439,57805,1783,685;127431,57810,1852,1093;127426,57815,1993,1322;116033,99824,4864,1505;116073,99864,2768,1777;116072,99855,10290,2697;116072,99859,15330,4747;116067,99843,15332,2261;116071,99854,15334,4860;
127470,57565,2365,1341;127579,57602,1770,1312;127588,57622,6761,1643;127495,57537,16376,2337;127531,57635,1768,684;127584,57634,2492,1347;127549,57629,1708,1581;127423,57851,1972,3262;127421,57851,6139,4395;127420,57852,12532,2858;127423,57855,7854,875;127425,57851,1848,1606;127424,57854,7839,4467;127425,57853,1926,3258;137588,57694,601,274;137613,57680,10867,4580;137600,57674,8938,1794;137613,57684,6441,3583;137613,57683,7672,3663;137612,57679,4727,780;
127856,57494,11287,1014;127837,57518,1865,1611;127780,57486,4513,304;127832,57520,4542,3450;127837,57519,10784,3866;127819,57521,1666,176;127784,57499,2430,705;130729,105840,15371,4749;130729,105721,15376,3056;130697,105813,1879,3255;130693,105823,1880,1614;130734,105835,9018,1802;130692,105809,6754,3602;130708,105844,1902,690;132372,108961,3557,295;132363,108943,3132,1863;132366,108945,3133,3344;132365,108939,3153,1869;132364,108941,3152,3346;132374,108940,3532,3376;
127420,57864,7837,4467;127423,57863,1805,3249;127420,57861,4135,3417;127425,57861,2804,1371;127423,57858,1868,1097;127422,57858,1785,1077;127420,57858,2559,1353;127681,57512,1710,3242;127684,57533,4163,764;127687,57527,1217,3210;127669,57529,15205,4858;127670,57532,1193,1469;127683,57515,1709,139;127660,57522,1699,681;132363,108943,3132,1863;132364,108939,3144,1866;132364,108941,3152,3346;132362,108944,3535,1414;132360,108943,3138,4270;132359,108940,3140,1865;
127504,57515,1834,1089;127505,57513,1833,687;127608,57505,1907,187;127611,57564,1755,178;127579,57602,1770,1312;127589,57587,13231,4027;127495,57537,16376,2337;127384,57803,15053,4739;127386,57734,2535,30;127421,57782,4286,3432;127401,57807,15057,123;127421,57787,4284,2102;127419,57787,3963,3406;127420,57787,1927,1111;132358,108939,589,3169;132357,108939,588,783;132357,108937,3537,4289;132354,108937,3503,3373;132359,108938,3520,739;132356,108940,3142,1394;
127786,57546,8420,3709;127790,57540,2002,1638;127784,57540,1964,1634;127786,57533,11286,373;127787,57547,10408,1912;127783,57538,4288,3432;127783,57536,4316,2109;127612,57510,1977,1121;127608,57505,1907,187;127633,57512,1727,3244;127611,57564,1755,178;127638,57535,1716,1582;127622,57554,1781,1594;127618,57558,1794,1081;131827,108590,3549,4799;131825,108587,3548,1949;131822,108587,9882,2667;131828,108590,4926,2242;131826,108597,3550,4289;131825,108597,9875,1873;
127425,57806,1706,1308;127429,57807,1846,1316;127425,57817,13110,4844;127423,57818,2534,706;127428,57822,1790,1314;127431,57810,1852,1093;127436,57821,1943,690;130719,106014,1003,898;130721,106018,1515,1299;130722,106012,978,1421;130719,106013,3413,1923;130723,106014,925,872;130724,106017,921,1408;130724,106015,927,1410;131464,108639,3861,4801;131449,108645,9878,1874;131373,108513,595,1323;131480,108635,9879,3807;131378,108488,593,3169;131725,108564,9889,524;
120286,82255,2023,1641;120286,82258,1554,3233;120287,82257,8970,1796;120283,82258,9859,3806;120285,82259,14989,3027;120285,82255,1541,3232;120283,82257,11258,3899;120220,82243,15195,3040;120214,82249,9646,947;120220,82242,11170,4593;120225,82239,10232,3830;120224,82236,2999,1832;120200,82236,4451,772;120215,82232,4796,1497;131649,109775,1886,184;130892,107674,1668,65;131449,108645,9878,1874;131426,108540,594,1322;131257,107968,641,1332;131378,108488,593,3169;
120563,82153,8148,3692;120558,82154,14556,4120;120542,82223,11346,47;120522,82174,3726,3390;120521,82171,8147,1744;120528,82186,11369,2772;120532,82214,11375,2772;132409,108878,8983,1798;132377,108877,1663,175;132373,108901,2043,192;132374,108885,3527,3376;132375,108883,1660,1051;132375,108881,3525,3375;132375,108882,2106,1155;137381,57763,8663,3725;137381,57765,8664,2583;137486,57825,10035,198;137461,57741,8783,3734;137445,57738,10058,2680;137449,57738,8671,3726;
139280,56898,9417,1833;139277,56897,9347,3771;139276,56896,7584,3657;139277,56891,9425,2636;139279,56890,9368,1829;139282,56895,9447,2637;139282,56892,9461,1839;139194,56821,7582,4457;139193,56818,7100,849;139184,56906,9366,353;139226,56884,9369,1829;139249,56872,9452,1837;139262,56836,9344,1826;139264,56827,9399,937;132341,108904,3513,3374;132348,108911,3492,3372;132348,108913,3497,3373;132348,108912,3493,4286;132342,108915,3124,234;132347,108914,3495,3372;
126110,100896,14200,4094;126007,101078,15031,1157;125936,100974,12602,4648;125936,100975,12601,3986;125936,100973,4628,3456;125911,100930,4627,1485;125911,100934,4600,2167;129108,102447,2078,3271;129032,102484,4859,1504;129071,102866,3985,300;128952,102552,999,1424;128958,102644,6701,834;128959,102637,15615,407;128953,102555,6730,3600;132330,108806,3542,740;132377,108877,1663,175;132370,108876,3530,3376;132350,108891,8982,351;132304,108910,3551,1416;132338,108901,3512,1946;
128887,102958,3984,1440;128901,102940,10891,3874;128904,102946,3986,1440;128893,102934,11934,2820;128881,102928,4855,164;128893,102960,3990,415;128901,102960,2074,695;120405,82121,10,657;120423,82103,4632,778;120429,82158,7458,1693;120376,82106,11341,2769;120405,82148,11338,1976;120402,82144,1225,1473;120366,82137,4881,429;120270,82254,4980,3479;120270,82255,11351,2770;120268,82255,1204,3209;120268,82254,1673,1055;120268,82253,767,3177;120269,82252,1289,1280;
119610,81530,11687,3922;119663,81528,2220,698;119570,81673,7029,2457;119532,81527,2097,3273;119490,81594,11343,2770;119585,81683,14273,4100;119574,81673,7032,4813;133932,76424,8576,3719;132866,70137,14661,3007;141126,65982,7559,20;141037,65947,7579,864;137470,64198,8827,502;141120,65980,7589,1701;132321,68703,6525,2419;132362,108900,1514,1530;132361,108902,2868,3327;132358,108906,1513,1298;132348,108900,3516,1947;132349,108903,3518,1948;132359,108905,2889,4258;
119967,81093,1392,1288;119966,81091,2896,3329;119610,81530,11687,3922;119468,81383,10749,368;119459,81299,12429,2852;119663,81528,2220,698;119508,81427,5021,788;120250,82245,5046,4349;120249,82245,2438,3300;120248,82249,1158,1460;120249,82250,26,12;120251,82250,34,18;120251,82245,2715,222;120250,82250,2530,4243;129328,59816,1823,3252;129325,59789,4132,3417;129196,59764,4131,2071;129274,59880,10777,4576;129264,59873,2102,3274;129317,59848,14947,4144;
138783,189182,5438,3510;138783,189181,5437,3510;137720,190315,2149,4794;137505,190389,2148,3278;137725,190316,2151,142;135487,189205,2787,291;138581,187761,3222,730;123513,93146,2170,199;123603,93194,2160,1659;123641,93191,2168,1661;123686,93127,2159,198;123651,93178,2178,1172;123650,93182,2162,1169;123651,93179,2171,3280;127773,57603,4356,4323;127774,57602,7075,3621;127775,57604,6185,4397;127775,57605,4287,4318;127775,57606,2810,4254;127768,57606,4994,2257;
118392,98429,2955,720;118372,98441,15692,4195;118380,98451,2956,1823;118371,98443,15271,2254;118376,98450,8568,3718;118373,98447,4649,3458;118374,98449,4655,3458;127448,57838,9585,3786;127451,57837,2201,201;127446,57838,3930,2033;127446,57832,5123,1526;127444,57834,3337,3361;127445,57837,1845,3254;127445,57836,3952,4305;142308,185042,631,1244;141560,185083,6990,845;140945,186953,5356,2338;140946,186959,5354,3503;140949,186980,2155,196;143552,189961,5548,1557;
117815,82610,16230,4225;119568,82035,14373,116;119296,81444,5011,166;119375,81530,2222,1332;119426,81562,15292,2257;119571,82015,14371,1131;119455,81586,15941,2306;119318,81552,2221,1332;119296,81444,5011,166;119426,81562,15292,2257;119425,81496,13840,2950;119423,81517,15945,3097;119424,81506,15944,2307;119422,81514,14374,2988;130892,107674,1668,65;131353,107905,640,3171;131300,107621,642,1333;131373,108513,595,1323;131354,108028,9026,2607;131378,108488,593,3169;
122699,82639,2980,1381;122711,82614,3687,1983;122716,82647,9839,3804;122717,82646,14282,4101;122722,82640,12459,2853;122720,82643,15980,3100;122721,82641,9838,3804;119940,84696,13481,1099;119985,84665,7865,4816;119986,84667,4173,3421;119981,84660,15459,3062;119985,84663,7866,3676;119985,84664,4174,4314;119985,84662,15484,4180;131303,107083,11628,2798;130892,107674,1668,65;131799,107451,15321,4170;131353,107905,640,3171;131736,107320,8985,3747;131257,107968,641,1332;
128862,85360,13908,2957;128854,85330,13914,4849;128841,85332,3350,734;128853,85314,3345,733;128869,85357,13912,2957;128875,85334,10471,538;128879,85312,6799,1646;128954,85335,4591,2165;128954,85330,16083,4218;128959,85333,16081,4775;128956,85335,2252,3286;128956,85328,16107,1202;128960,85331,4075,3414;128960,85330,16092,4218;130732,106074,13082,585;130742,106048,912,1407;130721,106059,654,796;130724,106049,644,4789;130722,106044,1119,121;130722,106050,1004,1425;
53148,354764,10228,364;56164,331085,2282,1199;56212,331125,2283,1200;61972,333429,9616,1852;52190,324993,2284,3288;56095,331064,2280,1198;46468,352630,14940,626;56164,331085,2282,1199;56212,331125,2283,1200;61972,333429,9616,1852;52190,324993,2284,3288;56095,331064,2280,1198;62544,333013,9588,1848;52186,324965,2541,146;130767,106011,863,1391;130766,106009,859,1389;130763,106010,8022,490;130765,106016,1406,1289;130767,106014,10442,2706;130763,106013,772,828;
128728,59197,2299,3289;128684,59931,2585,216;129192,59727,4133,4313;128667,59934,2583,147;128160,58853,2586,1356;129259,59703,9659,1856;129141,58410,2355,29;141511,179869,8711,3729;141512,179868,11562,3915;141511,179872,2303,1205;141508,179874,8722,4498;141507,179874,8721,1778;141516,179869,12191,2036;141513,179873,9483,942;130735,106125,13085,586;130732,106074,13082,585;130721,106059,654,796;130712,106041,6348,1615;130722,106050,1004,1425;130679,106032,829,112;
127256,57964,10781,2728;127247,57921,2645,708;127293,57967,3172,1876;127317,57954,15876,647;127352,57920,15922,1193;127323,57948,16006,3103;127360,57902,2607,1358;123999,99024,2329,1212;124000,98966,2323,3290;124000,98958,2330,1338;125173,100609,10898,3;123974,101596,14204,1125;125213,99155,4618,2172;125218,99056,14597,4123;125043,90018,1571,1546;125033,90017,694,1345;125020,90102,669,3172;125134,90007,681,1249;125113,90053,685,1250;125071,90094,686,1250;
124000,98966,2323,3290;123775,95704,15140,630;125235,97797,2327,206;122141,98755,15625,2282;122136,98785,3889,299;124010,99027,2328,1337;125218,99056,14597,4123;127429,57833,1698,3242;127424,57830,1703,1580;127427,57833,7011,2454;127429,57826,3912,2030;127432,57829,9572,4530;127433,57830,1874,689;127426,57827,1655,1305;131862,92383,1577,3235;131867,92369,8548,904;131866,92387,4965,432;131871,92375,11076,2751;131867,92385,7424,4449;131874,92379,1568,1544;
127401,57867,15910,2303;127407,57879,11442,2779;127415,57878,5170,1531;127418,57871,15054,1159;127410,57860,2322,145;127416,57869,2348,3292;127416,57870,2347,1217;128208,57547,11300,1974;128013,57455,11288,1014;127990,57691,3266,3353;127934,57561,1820,686;127903,57680,6994,1660;127995,57714,1866,280;127898,57701,12526,2059;125131,90051,683,803;125126,90053,663,799;125129,90048,680,156;125129,90092,692,105;125149,90065,695,1346;125118,90056,697,1347;
127452,57808,4120,3416;127439,57805,1783,685;127450,57814,2345,3292;127453,57811,2359,1340;127438,57823,1870,688;127436,57821,1943,690;127450,57816,2341,701;127464,57802,7872,1720;127454,57816,10947,2741;127452,57808,4120,3416;127453,57815,4112,4312;127450,57814,2345,3292;127449,57813,2358,1340;127452,57815,11640,3919;125104,90131,690,1343;125133,90166,661,155;125149,90100,666,1341;125115,90105,671,801;125116,90105,687,3173;125106,90104,691,1344;
127456,57770,5086,1522;127470,57796,11449,2780;127469,57799,2434,4238;127472,57784,11627,3918;127439,57786,11626,378;127466,57775,11447,1982;127464,57802,7872,1720;127468,57552,7823,3673;127463,57570,2366,3293;127468,57566,14766,4855;127464,57565,16380,3129;127495,57537,16376,2337;127531,57635,1768,684;127555,57621,1850,1317;125207,90141,13930,606;125133,90166,661,155;125129,90092,692,105;125148,90096,679,802;125112,90131,664,1340;125116,90105,687,3173;
129168,85403,4109,4802;129167,85403,4843,2223;129168,85392,16067,3109;129184,85423,4097,2068;129169,85409,2382,3295;129178,85387,4104,1450;129195,85422,4096,2067;128958,85266,556,3166;128936,85274,10805,993;128957,85275,13975,2163;128947,85258,8343,495;128954,85279,12336,2048;128951,85281,12338,2845;128954,85276,12339,4638;125093,90192,678,4789;125112,90198,684,804;125104,90198,665,1247;125046,90172,655,1247;125133,90166,661,155;125104,90131,690,1343;
129167,85403,4843,2223;129184,85423,4097,2068;129169,85409,2382,3295;129113,85421,16114,1203;129118,85409,10994,2745;129142,85455,4099,302;129122,85400,16147,2322;129034,85416,14447,4111;129036,85413,14509,2997;129036,85412,6936,3612;129039,85408,12199,565;129032,85404,16058,3107;129033,85404,6918,842;129025,85415,4568,158;125094,90190,674,1342;125046,90172,655,1247;125071,90094,686,1250;125133,90166,661,155;125106,90104,691,1344;125112,90131,664,1340;
126222,58241,7972,880;126569,58035,7885,2519;126516,58059,16192,3118;126502,58063,7973,1731;110914,23620,10769,44;127433,57558,16383,413;127503,57514,5085,1522;123785,61886,5680,3527;123771,61835,5663,3525;123771,61834,5664,3526;123882,61975,5713,79;124034,61764,16338,268;123775,61810,9172,1812;123864,61738,60,60;125071,90094,686,1250;125104,90131,690,1343;125112,90094,13939,2958;125115,90105,671,801;125112,90098,682,3173;125112,90131,664,1340;
127802,57626,4273,157;127790,57610,476,1298;127791,57609,4405,3440;127796,57606,93,63;127794,57607,2093,3273;127793,57607,3375,4282;127792,57607,14939,4144;127432,57798,2618,4246;127429,57807,1846,1316;127424,57803,1995,3264;127432,57797,4126,762;127423,57797,1737,1068;127423,57796,3927,1437;127423,57800,3959,1438;124998,89135,9904,1875;124332,90587,8368,91;125043,90018,1571,1546;125020,90102,669,3172;125137,89938,670,63;125072,90051,657,1337;
127713,57613,3995,1442;127709,57598,9553,2645;127748,57613,1172,1276;127752,57596,10259,968;127753,57609,12951,4010;127736,57589,8413,1764;127746,57591,12958,1076;127778,57579,4342,4322;127777,57579,4348,767;127779,57585,7002,2453;127777,57583,1925,1624;127783,57582,522,1236;127782,57580,3273,3354;127779,57579,3367,4282;125131,90051,683,803;125207,90141,13930,606;125154,90006,656,275;125129,90092,692,105;125148,90096,679,802;125130,90053,662,1339;
127588,57622,6761,1643;127555,57621,1850,1317;127595,57629,3972,2046;127591,57652,1196,164;127577,57650,9551,2644;127582,57648,6691,2432;127549,57629,1708,1581;127531,57641,1763,1591;127533,57671,2433,3299;127536,57671,9554,3785;127537,57671,9580,4531;127509,57693,9315,514;127545,57637,1736,683;127563,57675,2619,287;125126,90053,663,799;125117,90055,696,805;125113,90053,685,1250;125129,90092,692,105;125130,90053,662,1339;125112,90094,13939,2958;
127770,57589,4266,2099;127766,57587,6195,2395;127766,57590,4518,3448;127767,57592,13224,2106;127765,57589,6196,3564;127770,57587,12407,3972;127768,57586,9017,3750;127422,58080,15913,3093;127413,58098,16024,3104;127380,58126,10939,101;127359,58091,11032,1954;127374,58069,10922,2740;127394,58054,6707,1641;127372,58078,10448,1916;123197,62748,3272,3353;123126,62745,721,1354;123201,62757,700,1251;123096,62800,744,64;123142,62808,715,107;123139,62807,710,3174;
61920,212121,13000,2895;55086,123828,14936,1154;52186,324965,2541,146;46468,352630,14940,626;55872,198448,2503,4796;56030,198593,2505,3305;55880,198390,1653,679;128959,102637,15615,407;128896,102575,15747,2292;128953,102555,6730,3600;128910,102557,15618,261;128945,102555,996,1266;128951,102553,10996,3880;128945,102556,995,895;123155,62656,718,1353;123159,62649,720,810;123158,62649,726,812;123162,62655,703,807;123164,62659,724,1252;123161,62649,701,3174;
120211,82286,7390,1688;120225,82297,2512,3305;120252,82289,7394,858;120241,82273,11205,1011;120212,82283,7362,2485;120229,82270,5314,438;120229,82294,2514,1726;127776,57590,5243,4358;127775,57590,1804,1314;127780,57593,12687,2070;127780,57591,3855,2017;127777,57594,6251,2399;127778,57588,2391,3296;127778,57594,1518,1532;123197,62748,3272,3353;123126,62745,721,1354;123181,62704,725,3175;123120,62721,712,1352;123207,62715,9093,508;123128,62687,9769,950;
134282,103544,14116,4704;134228,103518,2544,3307;133114,103887,14216,396;135428,104306,16151,5;134599,104293,14113,2971;134592,104307,14114,2169;134596,104293,14115,4703;123920,95515,15786,4199;123952,95449,15142,2243;123640,95553,8216,890;123928,95645,14534,2198;123798,95589,2802,1785;123848,95571,5233,4357;123847,95571,5231,2319;123181,62704,725,3175;123176,62674,702,806;123164,62659,724,1252;123173,62639,4946,2246;123195,62619,714,1251;123207,62715,9093,508;
127374,57885,9314,2628;127375,57884,7883,3678;127379,57885,2608,4246;127379,57884,2601,3311;127376,57883,2597,3311;127381,57887,2617,218;127378,57883,2550,3308;127375,57830,15045,2233;127401,57862,9308,2627;127410,57860,2322,145;127414,57853,1819,1315;127410,57838,1966,190;127415,57848,10404,3842;127415,57847,2799,3324;123126,62745,721,1354;123181,62706,708,1350;123104,62731,14742,3012;123125,62688,2773,4253;123128,62687,9769,950;123115,62683,716,108;
141485,179390,2556,4797;141482,179392,2549,1735;141361,179542,12195,2837;141549,179465,8778,915;141336,179559,12193,2037;141064,178684,12394,9;141757,178786,8689,347;127410,57860,2322,145;127419,57854,1722,1583;127421,57861,1936,1319;127420,57861,4135,3417;127422,57858,1785,1077;127423,57855,7854,875;127414,57853,1819,1315;123128,62687,9769,950;123125,62677,707,3174;123164,62659,724,1252;123158,62648,719,275;123158,62649,726,812;123161,62655,706,1349;
127419,57898,16009,4215;127409,57890,9577,519;127415,57898,5229,1535;127417,57898,5068,2285;127418,57890,5079,4350;127416,57889,9675,3794;127422,57896,5128,792;134724,185032,44,3131;139013,182540,5820,2363;140615,183048,3827,262;136130,186516,45,129;138847,182408,3797,1428;140811,184379,6086,1600;140381,183430,46,130;123197,62748,3272,3353;123096,62800,744,64;123145,62787,699,1348;123181,62706,708,1350;123120,62721,712,1352;123104,62731,14742,3012;
