510,267,6608,4416;510,267,6609,1632;510,267,6505,1624;510,267,6508,831;510,267,6504,3586;510,267,6501,3586;510,267,6497,459;510,267,6496,4411;510,267,6495,2417;503,333,1637,678;503,333,13997,608;503,333,1233,657;503,333,9524,2643;503,333,4590,2164;503,333,13974,4077;503,333,13977,4077;503,333,11970,1040;503,333,13978,2962;469,321,0,3;469,321,0,3;
570,690,11997,2019;570,689,10286,3832;570,688,13588,112;570,690,12012,2823;570,690,12011,3945;570,690,11984,3944;570,690,11996,3944;570,690,12020,1043;570,690,12019,2022;566,691,13598,2132;569,690,13673,600;569,689,12022,562;569,690,11987,2019;569,690,13674,4060;570,693,13679,237;570,691,13676,600;569,691,11991,2822;566,691,13667,1105;469,321,0,3;469,321,0,3;
568,691,12001,561;569,687,13597,4054;566,691,13667,1105;570,689,12008,4624;570,689,10286,3832;569,690,13671,4060;569,690,13673,600;570,688,13588,112;570,687,13595,2936;508,401,12043,2024;508,402,12027,2825;508,402,12045,2024;508,402,12088,2028;508,402,12028,2826;508,402,12031,1044;508,402,12030,4625;508,402,12038,2826;508,402,12039,3947;469,321,0,3;469,321,0,3;
508,404,13797,2148;507,403,12065,2829;506,403,13742,2943;508,403,13024,4014;508,403,13781,2946;508,404,13783,1109;507,404,13810,392;507,404,13784,2947;507,403,12067,2026;510,408,12082,4627;512,406,12597,574;510,408,12083,4627;508,408,15364,635;509,407,12070,4626;509,406,12068,2829;510,408,13099,586;510,408,12076,2027;510,406,12084,1046;469,321,0,3;469,321,0,3;
468,351,12105,3949;468,351,12145,3953;468,351,12144,4631;468,351,2735,290;468,351,12125,564;468,351,12127,3951;468,351,6654,3596;468,351,12118,4630;468,351,12130,4630;470,355,4696,3461;469,352,13892,393;468,351,12161,3954;468,351,12095,4628;468,351,2735,290;468,351,12106,1046;468,351,6654,3596;468,351,12143,2032;468,351,12120,564;469,321,0,3;469,321,0,3;
502,338,10465,1918;501,336,11218,3896;502,337,14511,2997;507,336,2232,67;503,334,14502,2195;504,334,14235,2980;505,335,2231,1676;503,334,14474,1135;501,336,11220,1969;504,333,2389,1343;504,333,6936,3612;504,333,6918,842;504,333,14492,4718;504,333,15560,2279;504,333,3311,3358;504,333,2271,1192;504,333,2272,1193;504,333,4580,3452;469,321,0,3;469,321,0,3;
471,321,14266,2982;471,321,10387,4558;471,321,11162,2755;471,320,11334,1016;471,320,11171,3892;472,321,11701,1030;472,322,11192,1010;471,321,11207,3895;471,321,11165,2755;519,414,10428,1914;518,414,1167,1462;526,416,13057,2898;526,415,13060,388;515,419,9621,1853;520,423,4001,73;516,421,15077,2236;517,423,3999,2050;516,422,8984,3747;469,321,0,3;469,321,0,3;
503,330,12385,2848;503,330,12258,3962;503,330,12373,3970;503,331,12355,4841;503,331,10486,3847;503,331,12381,2848;503,331,12332,1051;503,331,12374,3971;503,331,12248,381;536,225,8852,918;536,225,5859,1583;536,225,10058,2680;536,225,14774,4730;536,225,10124,3823;536,225,12263,4634;536,225,12264,2841;536,225,12308,4637;536,225,10122,4550;469,321,0,3;469,321,0,3;
537,225,12302,3966;537,225,12300,1050;537,225,10134,2683;537,225,4707,3463;537,225,8654,2582;537,225,12304,2842;537,225,6434,2412;537,225,12303,3966;537,225,8623,2578;503,331,2138,3277;503,331,12250,2042;503,331,12365,2847;503,331,12362,4639;503,331,12377,2848;503,331,4586,4333;503,331,12378,4639;503,331,12342,3969;503,331,8374,2558;469,321,0,3;469,321,0,3;
503,331,12328,2844;503,331,12358,2846;503,331,12363,4841;503,331,12255,3961;503,331,12254,4634;503,331,12253,2043;503,331,12383,3971;503,331,12261,2840;503,331,12327,3968;503,331,10485,2709;503,331,2139,3277;503,331,12259,2840;503,331,12262,3962;503,331,12252,2043;503,331,1228,3211;503,331,12253,2043;503,331,16070,4217;503,331,12248,381;469,321,0,3;469,321,0,3;
585,745,2115,4794;585,745,771,3178;576,749,12398,4841;578,760,13335,2114;585,745,2116,194;560,742,4999,2259;564,746,5002,308;576,751,12395,10;576,749,12396,3972;481,321,11728,2000;480,323,12441,2852;480,323,13505,1100;480,322,13447,4846;480,322,2816,1371;479,322,1547,173;479,322,2918,718;480,322,13446,1097;480,322,13448,4678;469,321,0,3;469,321,0,3;
476,323,2828,3325;475,323,4010,4307;474,323,12966,2891;474,319,2225,283;475,323,9836,1871;476,323,11214,1968;475,323,13951,4697;474,323,14288,2983;474,323,14289,2181;470,321,11227,1970;470,321,11199,1010;470,321,7550,2497;470,321,8109,2535;470,321,5834,3536;470,321,8154,3692;470,321,7455,3648;470,321,11231,2760;469,321,7365,1684;469,321,0,3;469,321,0,3;
480,323,12441,2852;480,323,1349,662;480,323,4664,3459;480,323,7331,2483;480,323,7323,3638;480,323,2876,1806;480,323,13505,1100;480,323,13504,2931;480,323,2827,1792;494,255,6574,321;493,252,7608,865;492,253,5042,4348;492,253,1740,3245;492,253,1741,1587;492,253,7656,479;492,253,13043,2094;492,252,13049,584;492,252,11506,3911;469,321,0,3;469,321,0,3;
492,391,12551,1060;492,391,16303,3125;492,391,12571,2062;492,391,16313,4231;492,391,12576,573;492,391,12561,2861;492,391,12580,2863;492,391,12608,2865;492,391,12557,4645;492,390,16312,4231;492,390,16300,3124;492,391,12573,4646;488,393,10898,3;492,391,12574,3985;492,391,12571,2062;492,391,12566,2862;492,391,12556,573;492,391,12608,2865;469,321,0,3;469,321,0,3;
515,406,1166,123;515,406,1163,3207;510,408,12082,4627;509,403,12085,2028;517,401,2318,14;511,411,15372,405;510,406,12084,1046;510,408,12081,2027;509,407,12072,563;510,328,10180,1895;511,336,4866,16;513,328,12611,382;511,328,1639,1565;513,336,15092,1161;512,328,12610,4648;512,328,4528,3449;512,328,16345,4233;512,328,11960,3942;469,321,0,3;469,321,0,3;
483,247,12649,226;483,247,12671,3990;483,247,12624,4650;483,247,12681,2069;483,247,12641,2867;483,247,12677,2869;483,247,12654,1064;483,247,822,1382;483,247,5698,4377;483,248,12674,576;482,245,9078,1806;480,245,6205,318;483,247,12682,2069;483,247,12656,227;483,248,12657,2868;483,246,12629,1064;483,247,12649,226;483,247,12655,1065;469,321,0,3;469,321,0,3;
483,248,12613,4842;483,248,12680,383;483,248,12974,2892;483,249,8100,492;480,245,6205,318;483,247,12631,575;483,248,12657,2868;483,248,12662,2068;483,248,12653,4651;480,289,1274,3215;490,278,12791,2877;488,268,12741,384;478,269,16044,2313;488,281,14912,4142;488,281,14911,4856;477,269,14948,401;488,283,14909,1153;488,282,14910,2223;469,321,0,3;469,321,0,3;
493,227,7972,880;490,229,12718,3993;490,229,5100,4352;488,232,5101,1524;488,231,16189,4865;489,231,3087,1391;433,92,10769,44;486,233,3954,756;488,231,9928,4543;510,266,6585,4415;510,266,12698,3991;510,267,3876,2022;510,266,12729,1067;510,267,6514,2418;510,267,6516,1625;510,266,12765,2077;510,267,6508,831;510,267,6509,3587;469,321,0,3;469,321,0,3;
510,265,12695,2072;510,265,12700,4652;510,266,12776,2078;510,266,12691,2071;511,266,6522,39;510,266,6601,4416;510,266,6582,3592;510,266,6583,2423;510,266,12778,3998;490,278,12791,2877;488,281,14912,4142;497,279,12742,3995;504,285,2754,290;504,285,10902,209;488,282,14910,2223;493,290,14812,2214;491,289,4815,163;489,286,14837,118;469,321,0,3;469,321,0,3;
562,698,12876,2884;562,698,12887,2885;561,700,12839,4656;561,700,12892,385;561,700,12796,2877;561,701,12858,51;561,700,12813,2878;559,698,8767,501;559,700,13613,1103;566,697,12894,4658;566,697,12810,2080;566,697,12800,2878;570,693,13679,237;556,722,4995,308;564,698,11982,24;585,745,2116,194;561,701,12841,580;560,702,12853,580;469,321,0,3;469,321,0,3;
566,697,12801,579;560,702,12873,384;560,702,12853,580;564,698,11982,24;561,701,12822,1071;561,701,12842,4002;561,701,12819,2879;561,701,12825,2879;561,701,12824,2879;556,722,4995,308;555,721,10289,3833;566,697,12801,579;560,702,12873,384;560,702,12871,4004;560,702,12852,4003;560,702,12870,2884;554,720,6988,328;561,701,12841,580;469,321,0,3;469,321,0,3;
491,322,14386,615;490,321,7727,2508;490,322,11907,1037;490,322,14380,4713;490,322,1270,3214;490,322,7819,3673;490,322,14381,4713;490,322,11723,3926;490,322,11832,4618;489,322,12909,4659;489,322,11740,4613;489,322,7769,335;489,322,11742,3927;489,322,12920,2887;489,322,7778,4464;489,321,11843,2009;489,322,7770,873;489,322,12914,1074;469,321,0,3;469,321,0,3;
499,224,1804,1314;499,224,6250,2399;499,224,3374,4282;499,224,6351,3578;499,224,7002,2453;499,224,1925,1624;499,224,2334,1692;499,224,2606,3312;499,224,6233,3567;510,408,13099,586;510,408,13098,2098;509,410,12911,1073;509,410,13064,2899;509,409,13022,1080;509,409,13037,4015;509,409,13036,4014;509,409,13020,4662;509,409,13023,387;469,321,0,3;469,321,0,3;
491,376,14541,4118;491,376,14540,3000;500,368,12947,2088;492,369,12604,1062;488,374,15138,1162;504,373,14004,113;489,371,15841,3088;489,371,15828,1190;489,371,15819,4201;481,364,2169,144;482,364,2183,1665;479,370,10987,45;482,364,13033,2897;482,364,2177,1663;482,364,2175,4794;482,364,2176,283;482,364,2174,1662;482,364,2164,4794;469,321,0,3;469,321,0,3;
490,380,15789,2295;493,379,13025,4662;510,388,6489,183;490,386,16226,2328;492,390,12605,2064;492,391,16304,1214;507,379,4221,418;504,373,14004,113;507,378,4862,1504;492,252,13048,4016;493,252,7608,865;493,253,12522,572;492,252,13046,4015;492,252,13051,4844;492,252,13044,2898;492,252,10506,4563;492,252,11505,1985;492,252,11506,3911;469,321,0,3;469,321,0,3;
510,414,1000,896;510,414,1005,3193;510,414,13085,586;510,414,979,1422;510,414,648,1336;510,414,654,796;510,414,914,161;510,414,912,1407;510,414,643,1334;509,412,15385,3056;510,412,9706,2654;510,413,1394,1504;509,413,2634,1359;510,413,1901,1618;510,413,6754,3602;510,412,15376,3056;510,413,14993,3027;510,413,13090,4019;469,321,0,3;469,321,0,3;
510,414,2567,1355;510,414,13087,1082;510,414,1005,3193;510,414,13082,585;510,414,648,1336;510,414,829,112;510,414,6280,3571;510,414,981,1264;510,414,13084,2096;508,408,15364,635;509,407,12072,563;508,409,11396,3907;508,409,11419,2777;510,408,12076,2027;510,408,12079,3948;509,409,13022,1080;510,408,13098,2098;509,409,13014,582;469,321,0,3;469,321,0,3;
588,122,6660,40;549,233,7556,3656;543,226,9353,3772;547,222,15162,2247;548,232,9439,3777;547,231,9438,4526;545,230,9427,939;544,223,9359,1827;543,223,9476,1840;507,378,4180,3421;507,378,13132,4667;507,378,4191,2084;507,378,4192,31;507,378,4179,4314;507,378,6488,2417;507,378,4862,1504;507,378,4175,1457;507,378,4181,3422;469,321,0,3;469,321,0,3;
467,331,5303,2334;466,331,8081,3687;466,331,8093,3687;467,331,8060,338;466,331,8051,4474;466,331,8043,1736;466,331,8086,1739;466,331,8082,1738;466,331,8062,3686;526,361,14455,2193;526,354,13223,2913;533,373,13834,4;527,353,13220,4026;527,353,13221,4845;527,352,13217,4669;527,339,9300,2626;527,352,13219,2913;527,339,1643,679;469,321,0,3;469,321,0,3;
568,755,13430,4677;567,754,4998,1517;568,755,13266,1089;568,756,5988,818;568,757,13417,4676;568,757,13418,4676;568,757,13412,593;568,757,13425,2926;568,757,13429,4041;583,773,13349,2117;583,773,13304,4033;583,773,13306,4672;583,773,13279,2111;583,773,5994,3549;583,773,5938,3544;583,773,5998,4390;583,773,13341,2115;583,773,13305,2919;469,321,0,3;469,321,0,3;
583,773,13263,2109;583,773,13306,4672;583,773,13342,2116;583,773,13279,2111;583,773,6061,38;583,773,5938,3544;583,773,13391,4037;583,773,6083,2386;583,773,6117,2388;583,773,6075,3554;583,773,6082,3555;583,773,5942,4388;583,773,6116,452;583,773,6041,2384;583,773,5989,2377;583,773,13369,2923;583,773,6030,1594;583,773,5973,818;469,321,0,3;469,321,0,3;
583,773,5942,4388;583,773,6116,452;583,773,13288,1090;583,773,13373,4674;583,773,6041,2384;583,773,13283,4031;583,773,12548,2861;583,773,13368,2923;583,773,13380,2924;567,758,13415,389;570,764,6001,819;570,763,5948,2375;571,761,13330,4672;571,762,13325,4034;571,761,13324,2920;570,761,13326,4845;570,761,13327,2921;570,761,13329,4672;469,321,0,3;469,321,0,3;
583,773,5986,1591;583,773,5985,4390;583,773,13345,4673;583,773,13344,2921;583,773,6116,452;583,773,13348,2116;583,773,13349,2117;583,773,13346,4035;583,773,13347,2922;580,767,6027,3551;580,766,13320,4034;595,770,6106,316;585,772,13362,4673;581,769,13299,4032;585,772,13355,2922;585,772,13360,4036;583,772,13390,1094;585,772,13359,2118;469,321,0,3;469,321,0,3;
564,746,5002,308;569,752,13408,4676;569,752,13407,4676;569,752,13405,4846;569,752,13409,4039;569,752,13410,2926;568,752,5007,4347;568,752,13274,4030;569,752,6032,2383;556,755,5829,449;556,755,5826,448;567,754,4998,1517;568,757,13421,1095;568,757,13276,589;568,757,13401,4675;568,757,13277,2916;568,757,13429,4041;568,757,13426,4040;469,321,0,3;469,321,0,3;
468,329,13198,2911;468,329,11179,1965;469,328,14353,245;468,329,8080,492;468,329,6256,1609;468,329,13469,2125;468,329,13471,594;468,329,13457,4846;468,329,13467,2928;468,329,13485,4045;468,329,8080,492;468,329,13487,595;468,329,13456,2123;468,329,13470,594;468,329,13469,2125;468,329,13466,2124;468,329,13508,4048;468,329,13514,2127;469,321,0,3;469,321,0,3;
468,329,13489,4046;468,329,13460,2928;468,329,13464,4678;468,329,13476,4044;468,329,13485,4045;468,329,13461,4043;468,329,13471,594;468,329,13456,2123;468,329,13527,596;480,323,4679,3460;480,323,8266,3700;480,323,8320,1757;480,323,12457,4642;480,323,7480,4452;480,323,7475,860;480,323,12476,1057;480,323,4039,416;480,323,2825,714;469,321,0,3;469,321,0,3;
468,330,8034,490;468,330,6259,455;468,330,13478,4044;468,330,2234,3284;468,330,4223,1461;467,330,8085,338;468,330,4224,4317;468,330,13507,4047;468,330,13453,1097;468,330,13458,1098;468,330,13432,4677;468,330,13452,4042;468,329,13461,4043;468,329,13487,595;468,329,13456,2123;468,329,13439,4042;468,329,13443,2928;468,329,13438,4041;469,321,0,3;469,321,0,3;
479,322,13556,2933;479,322,13551,2933;479,322,13557,2130;479,322,13558,4052;479,322,15960,3098;479,322,1547,173;479,322,2883,1808;479,322,13552,2130;479,322,13555,4051;558,694,12010,1042;557,698,13717,2141;553,698,8754,2590;557,698,13707,4064;557,698,13706,4064;557,698,13711,1106;553,698,8776,1781;557,698,13705,4063;557,698,13704,4063;469,321,0,3;469,321,0,3;
558,694,12009,1042;562,698,12876,2884;562,697,13581,2935;562,697,13580,4682;564,696,13666,236;559,698,13615,4683;559,698,13723,602;558,694,12010,1042;559,698,8767,501;599,628,14779,2211;570,687,13584,4682;571,687,13594,4054;570,687,13586,2935;569,685,9888,955;570,692,13678,1105;571,687,13591,2936;599,754,6107,317;570,688,13588,112;469,321,0,3;469,321,0,3;
570,687,13586,2935;570,687,13585,4682;569,685,9888,955;569,687,13597,4054;569,686,9886,4829;569,686,11992,1041;570,687,13669,2138;570,687,13595,2936;569,686,9887,4541;554,720,6988,328;555,703,13626,392;549,714,3810,299;549,715,3789,298;552,704,2307,700;553,702,11540,1024;553,702,8760,1780;552,704,13625,2136;552,704,13624,2937;469,321,0,3;469,321,0,3;
568,691,12001,561;570,690,13672,4847;570,690,11997,2019;569,690,13671,4060;569,689,12022,562;570,690,11999,2020;570,690,11996,3944;569,690,11987,2019;570,690,11985,3944;570,692,13677,4848;570,692,13678,1105;568,691,12001,561;570,693,13679,237;569,691,11991,2822;570,690,12012,2823;570,691,12023,2824;570,691,11990,2822;570,690,11998,2020;469,321,0,3;469,321,0,3;
558,699,13614,2135;558,699,13721,2942;558,699,13576,4053;558,699,8763,1781;558,700,13602,2936;558,700,13561,4052;558,699,8764,4499;558,699,13564,1101;558,699,13577,2934;559,698,13723,602;558,698,13697,4848;558,698,13698,4062;557,698,13718,1107;558,698,13628,1104;558,698,13719,2142;558,698,13648,4058;558,698,13635,4056;558,698,13695,2140;469,321,0,3;469,321,0,3;
557,698,13701,4063;557,699,13570,235;557,701,13617,391;557,698,13571,2131;557,698,13703,4063;557,698,13572,2934;553,698,8689,347;557,698,13711,1106;557,698,13713,2141;559,698,13615,4683;562,697,13579,598;558,698,8766,501;558,698,13699,4062;558,694,12010,1042;558,698,13628,1104;558,698,13698,4062;558,698,13697,4848;558,698,13696,601;469,321,0,3;469,321,0,3;
508,404,13798,4070;507,404,13799,2948;507,404,13784,2947;508,404,13735,2942;507,404,13745,4687;508,404,13782,2947;508,404,13754,4066;507,404,13755,2146;507,404,13732,4065;504,411,7531,331;507,409,11424,4835;507,409,4007,3409;507,409,13093,1082;507,409,11431,4602;504,408,11433,2778;504,408,11413,1980;507,408,814,1256;504,408,11403,103;469,321,0,3;469,321,0,3;
482,265,11629,1028;482,265,15463,1174;482,265,8182,1748;482,265,14931,4143;482,265,8580,2575;482,265,14927,4857;482,265,14930,4143;482,266,14932,2225;482,265,14928,3023;452,390,14654,4126;452,390,13002,2092;452,390,14591,3002;452,389,14650,4125;452,389,15312,2260;452,389,10246,4554;452,389,10262,4555;452,390,14573,117;452,389,10315,1905;469,321,0,3;469,321,0,3;
512,367,15170,403;509,363,16119,1204;514,364,7918,1724;514,365,13823,4071;514,363,7923,1725;514,366,13884,4693;514,366,13873,2157;514,366,13838,2153;514,366,13858,4692;433,363,1533,672;465,332,5298,1541;465,332,5291,3498;465,332,5313,438;468,350,5846,2367;468,351,2735,290;468,350,5849,3538;468,351,6695,1639;468,351,12131,2031;469,321,0,3;469,321,0,3;
490,353,688,103;489,352,13937,4696;489,352,13920,4849;489,352,13919,4074;488,351,656,275;488,351,695,1346;488,352,661,155;488,351,666,1341;488,351,679,802;483,244,13944,2959;483,244,9171,1812;483,245,9284,2624;483,245,9121,931;483,245,9058,506;484,245,12625,1063;484,244,5695,3527;483,244,9279,2623;484,244,10702,4573;469,321,0,3;469,321,0,3;
499,224,4556,776;499,224,3359,1909;499,224,3929,4304;499,224,6956,4813;499,224,1666,176;499,224,12627,2064;499,224,16257,1212;499,224,1813,1602;499,224,15903,2303;503,333,3343,3362;504,333,14446,2994;504,333,16211,2326;504,333,15558,4185;504,333,13932,1117;503,333,14441,616;503,333,7552,477;504,333,12495,381;504,333,13142,1084;469,321,0,3;469,321,0,3;
503,332,13916,2160;503,333,13980,4077;503,333,14001,4698;503,333,4590,2164;503,333,11956,560;503,333,13933,2958;503,333,13974,4077;503,333,4589,3453;503,333,11965,1040;500,368,12947,2088;505,372,14017,2166;505,372,14016,2165;504,372,14005,4699;500,368,6903,1656;505,373,14036,2964;505,372,14021,4081;505,373,9896,2668;505,373,14009,2963;469,321,0,3;469,321,0,3;
522,392,14046,4084;522,392,14045,4700;522,392,14170,1124;522,392,14044,4700;522,392,14142,1123;522,392,14176,2175;522,392,14047,2965;522,392,14067,2167;522,392,14042,2965;522,393,14060,394;522,393,14163,1124;522,393,14055,4085;522,393,14147,2172;522,393,14037,4083;522,393,14166,2975;522,393,14165,4706;522,393,14051,2966;522,393,14167,2976;469,321,0,3;469,321,0,3;
522,393,14137,1123;522,392,14065,4701;522,392,14142,1123;522,393,14136,4089;522,392,14141,2171;522,393,14135,4089;522,393,14138,4090;522,392,14067,2167;522,392,14134,4089;470,321,11272,4596;470,321,4421,2129;470,321,14243,4708;470,321,3625,1422;470,321,14246,4098;470,321,6345,2407;470,321,6335,181;470,321,14244,1128;470,321,14291,4710;469,321,0,3;469,321,0,3;
470,321,14252,2180;470,321,14251,4708;470,321,11348,2770;470,321,14328,613;470,320,6332,1615;470,321,12985,2091;470,321,6323,3575;470,321,14329,4712;470,321,4500,4329;472,328,3630,251;477,327,1380,666;471,326,13193,2105;474,323,14283,1129;475,323,9836,1871;474,323,11238,3897;474,323,9866,4829;474,323,11666,2801;474,323,14286,1130;469,321,0,3;469,321,0,3;
492,364,14312,4711;492,364,14311,4104;492,364,14229,2177;492,364,14022,4081;492,364,9953,957;492,364,14315,4711;492,364,14313,2984;492,364,15099,3034;492,364,15118,4156;492,364,2325,3291;493,363,10170,1894;492,364,15825,263;492,364,2326,701;492,363,15797,2295;492,364,15100,3035;492,364,14026,4082;492,364,14536,4118;492,364,16185,4223;469,321,0,3;469,321,0,3;
470,321,14319,4711;470,321,14257,1129;470,321,14272,4100;470,321,14248,2980;470,321,6334,2406;470,321,14254,4709;470,321,6328,4402;470,321,14343,2986;470,321,1271,3215;470,321,2369,3294;470,321,14251,4708;470,321,11348,2770;470,321,3709,3388;470,321,10760,1938;470,321,10714,1935;470,321,14237,2980;470,321,14270,611;470,321,14294,4102;469,321,0,3;469,321,0,3;
470,321,1601,3236;470,321,10758,3864;470,321,6318,2405;470,321,14262,4709;470,321,14350,4852;470,321,5328,2337;470,321,6344,3577;470,321,10756,207;470,321,15308,258;470,321,6299,180;469,321,16228,2328;470,322,12961,230;470,321,11318,3903;470,321,3728,3390;470,321,15211,4162;470,321,3581,1419;470,321,7402,2487;470,321,11263,1973;469,321,0,3;469,321,0,3;
492,328,12411,3973;492,328,12410,1054;490,322,11704,217;497,322,8523,92;490,322,1270,3214;490,322,12915,581;490,321,7727,2508;490,321,7721,1709;490,322,1261,3214;490,322,14378,2988;490,322,14392,1133;490,322,11928,559;490,322,11887,2012;490,322,14375,1132;490,322,7759,3668;490,322,11888,4621;490,322,11715,3925;490,322,7711,4462;469,321,0,3;469,321,0,3;
