2258,2816,2333,1086;2230,2882,3433,1722;2273,2775,212,99;2375,2918,1832,1018;2229,2929,39,170;2387,2808,3857,498;2415,2857,2360,1585;2290,2964,1059,1418;468,1578,3111,1683;447,1707,1988,112;420,1555,3403,1240;311,1614,1275,285;323,1579,1116,1425;331,1542,2449,1103;
67,270,861,609;96,246,3873,1796;135,198,2069,336;95,223,267,245;217,222,15,171;86,334,2484,1602;257,303,1455,661;183,388,1391,656;1017,3177,3450,1247;1023,3082,1532,974;1073,3057,394,150;1124,3053,3707,894;1084,3056,1330,1431;1093,3158,1696,1001;
1315,1618,3921,1794;1277,1658,207,189;1214,1571,1023,1412;1194,1541,2686,1137;1350,1527,947,617;1306,1465,1450,1471;1203,1610,1472,662;1220,1458,1802,105;417,567,3649,1751;317,514,3841,910;424,629,2366,368;245,566,2392,370;424,683,2150,351;312,666,3772,1294;
3503,3821,2802,1644;3334,3910,3401,144;3472,3778,3586,877;3490,3870,2633,1624;3458,3896,1344,1434;3297,3843,2674,1135;3445,3902,1316,1453;3327,3770,320,259;2463,741,3219,841;2620,693,2105,1059;2558,773,357,269;2510,815,3754,898;2585,627,1859,703;2612,678,1492,1476;
3326,1694,1895,1028;3166,1750,2575,126;3246,1752,2240,1570;3132,1676,284,546;3144,1632,2319,1557;3234,1597,2942,814;3314,1616,1770,1009;3208,1618,1496,1477;2791,2601,2413,1592;2905,2550,2127,735;2942,2619,2953,1175;2918,2686,530,573;2778,2656,1027,624;2819,2508,968,619;
3077,276,1253,282;3037,435,2847,803;3126,359,508,571;2895,429,363,552;2929,469,4007,925;2970,328,3428,1721;2960,349,1126,1404;2945,355,2264,1076;714,3059,1970,717;737,2935,216,537;632,3024,1213,1414;618,2992,3461,866;665,3067,3809,904;670,2942,1912,1032;
500,1082,3420,862;437,1144,1195,1409;448,1107,2659,1627;416,1172,996,621;436,1236,3298,1706;546,1180,3753,1770;538,1150,3063,1192;503,1254,1552,96;2082,1477,1170,1433;2103,1463,3049,434;2084,1555,3358,1714;2172,1532,3657,888;2162,1559,2167,1533;2149,1602,850,248;
581,2113,4049,929;445,2006,3176,837;469,2107,3572,1694;427,2093,1850,1520;567,1973,1892,326;483,2003,261,112;507,2138,2999,820;463,2005,159,90;2630,1301,3387,1679;2640,1271,4056,509;2574,1298,2897,1656;2566,1219,3869,1307;2549,1239,3085,1195;2588,1329,2411,763;
2338,672,4023,1809;2264,683,2579,1120;2394,710,1563,97;2222,821,707,1368;2175,782,1430,959;2321,822,2859,1653;2349,806,539,1342;2277,804,3562,1265;2996,65,561,327;3049,90,96,525;2948,49,3799,902;3046,161,1876,706;2982,171,417,558;3030,169,1169,1433;
2076,1242,1474,1475;2076,1213,927,423;2178,1217,3443,1685;2105,1104,1229,89;2205,1159,1022,449;2094,1273,1478,967;2183,1227,1272,937;2165,1125,1893,1525;2528,2861,1482,663;2417,2845,3025,1638;2453,2870,1620,676;2413,2768,1566,1483;2487,2770,1829,1518;2387,2808,3857,498;
3291,2090,1314,1453;3321,2114,1914,1032;3322,1965,1951,716;3375,2127,3538,873;3228,1965,3599,1270;3189,2043,765,25;3449,1984,3159,441;3436,2094,290,120;722,568,2620,1622;749,585,580,579;780,736,13,56;650,627,3284,1705;676,558,43,64;660,583,2122,1060;
1597,1836,797,386;1655,1811,2322,364;1480,1754,2688,1596;1687,1707,2984,425;1527,1665,1086,630;1609,1692,896,614;1615,1694,3513,1691;1511,1805,1897,708;2465,1782,1,168;2518,1744,1251,1444;2498,1675,2253,1574;2390,1769,3346,458;2395,1690,2373,758;2452,1653,810,389;
585,1768,61,20;660,1877,1703,686;588,1909,103,196;519,1863,3230,1217;576,1732,1174,277;655,1782,354,48;687,1835,873,411;657,1775,3058,1191;2089,2031,31,518;1966,2001,1633,679;1921,2059,3362,856;1948,2117,2230,356;2038,2120,4011,1808;1936,2047,3337,1669;
1960,1101,890,254;1908,1283,2317,363;2062,1232,1409,1442;2027,1274,2287,751;2076,1213,927,423;1921,1174,144,28;1921,1163,3373,1716;1888,1231,3596,879;18,1047,549,1344;4,993,2486,123;57,1174,2617,1586;37,1180,3658,1752;9,1450,306,18;108,1124,2237,357;
2167,3786,2585,1616;2234,3783,1591,1489;2150,3772,1711,1503;2280,3743,1288,648;2113,3745,401,153;2327,3673,3006,821;2243,3627,3546,473;2057,3688,711,592;3128,3000,3825,1780;3165,3036,618,1356;3090,3007,2355,1089;3051,3113,799,603;3169,3135,2618,781;3187,3118,2248,747;
3043,1176,4006,1742;3083,1150,2668,1134;2992,1154,2651,1625;3017,1178,3815,906;3073,1075,3836,909;2963,1126,3771,1772;2956,1050,2267,748;3037,1053,1902,1029;1283,1045,1551,1481;1247,1032,2708,788;1354,1037,4014,925;1271,982,3982,1802;1339,958,1445,962;1298,938,2592,1122;
1777,3332,4048,508;1822,3416,1649,1496;1907,3281,2775,405;1931,3363,403,53;1942,3462,2431,1594;1998,3457,1089,1422;1847,3460,3943,917;2038,3420,3408,861;3276,494,3268,136;3278,419,1554,978;3257,390,2225,1568;3207,487,1945,1038;3169,450,2553,1612;3225,367,2696,787;
581,2113,4049,929;486,2071,1725,316;612,1925,500,1337;710,2071,147,181;483,2003,261,112;508,1889,1211,506;489,1934,3312,1708;588,1909,103,196;598,3749,972,620;575,3812,1579,983;547,3715,1742,1482;470,3752,2085,1058;483,3767,2493,1108;523,3692,3608,882;
1943,1802,505,1338;1863,1811,3686,891;1912,1983,1370,289;1964,1990,2771,1642;1844,1926,2354,1089;2014,1865,1626,1493;2004,1905,2824,1617;1993,1850,930,1401;2976,7,3606,1745;2956,32,2241,1571;3040,23,1030,1413;2948,49,3799,902;3049,90,96,525;3008,102,528,317;
1517,4053,3003,1184;1489,4038,3113,1646;1448,4039,1402,955;1619,4032,998,622;1421,3967,2158,1063;1634,3900,853,249;1472,3911,2304,1081;1451,3946,2540,1608;1214,1571,1023,1412;1205,1576,2872,1783;1194,1541,2686,1137;1182,1622,2215,744;1203,1610,1472,662;1079,1553,1885,36;
3082,4057,2136,1554;3086,4025,3683,1757;3120,4090,2465,1598;3135,3993,717,369;3097,4008,1322,1430;3168,4031,708,1353;3185,4005,550,576;3139,4093,2186,116;893,2736,1995,1512;932,2737,479,304;877,2740,305,125;928,2679,2168,1559;947,2683,2349,757;866,2652,1246,646;
2185,246,2310,1578;2187,320,3682,1281;2257,219,1757,1008;2194,327,2341,1582;2246,371,3407,462;2271,221,2479,1601;2328,290,904,256;2298,262,695,1366;725,1211,903,419;736,1135,1858,1521;695,1210,1156,636;611,1148,1009,265;742,1086,3316,1231;685,1021,2588,393;
3261,3030,183,95;3279,2999,3653,1703;3250,3069,2256,1074;3396,3131,2842,1160;3314,3139,1418,658;3318,2966,3024,432;3409,3113,2642,1129;3412,3025,3274,1225;1355,1229,3474,1728;1337,1218,1934,1036;1410,1247,2615,1126;1396,1156,830,1387;1445,1179,3026,1186;1360,1137,2834,800;
2699,1457,2770,1642;2665,1464,3808,1777;2606,1528,1079,86;2532,1447,3446,1723;2547,1403,2663,1628;2588,1329,2411,763;2656,1323,422,283;2720,1349,457,295;361,2833,383,146;300,2800,2326,1580;251,2724,242,539;371,2726,3292,1227;399,2834,572,1349;420,2830,1498,969;
3703,756,2124,1552;3669,663,392,556;3633,916,209,536;3685,845,3691,892;3546,921,2197,1563;3484,876,1568,672;3560,707,444,560;3505,720,3369,47;1416,1302,644,585;1364,1430,2637,784;1495,1334,2580,391;1555,1422,2022,721;1498,1484,2219,1567;1388,1488,1404,292;
885,65,1762,1510;974,16,319,548;863,113,389,148;960,197,462,563;1013,46,2660,1132;1031,87,3909,1728;1030,98,72,21;1011,153,1171,491;20,2620,2669,1134;12,2970,1857,108;72,2827,1965,1535;83,2784,3831,1302;56,2711,3285,1226;36,2862,3955,1315;
1716,1955,3810,1711;1732,1937,604,339;1655,1811,2322,364;1610,1879,2144,1062;1699,1980,471,300;1603,1944,84,74;1633,1973,46,65;1660,1978,2819,1156;3877,2856,1567,981;3916,2768,1964,1504;3840,2714,2362,1090;3929,2770,2311,1579;3961,2839,2893,418;3791,2850,3613,480;
211,143,2551,1611;115,67,3479,1729;52,66,3684,151;192,91,2803,798;218,205,1240,1441;217,222,15,171;95,223,267,245;120,252,1627,310;3293,1818,945,428;3335,1735,2868,131;3172,1884,1436,660;3166,1750,2575,126;3246,1752,2240,1570;3146,1831,3571,1743;
2324,435,402,278;2356,565,3773,899;2369,564,1971,1506;2457,493,2211,1566;2383,567,2060,1545;2410,373,1933,712;2464,471,2106,1547;2473,454,464,298;3692,3694,1258,1445;3687,3610,2452,381;3653,3676,1779,1769;3647,3666,128,84;3645,3680,1128,634;3674,3755,404,209;
3877,3066,1280,1424;3969,3093,30,518;3899,2959,2298,753;3833,3009,1107,632;3996,3068,3417,1242;4001,3010,1780,1010;3965,2967,2250,1072;3946,2960,986,1408;4091,3897,3512,872;4015,3667,3041,1670;4038,3622,2857,1161;4032,3944,1646,991;4006,3777,3013,1668;3961,3836,921,257;
188,2217,809,1385;200,2246,2500,1109;185,2286,2352,1563;118,2290,1669,995;107,2248,347,135;106,2273,331,131;186,2302,690,1366;141,2210,831,395;1776,1840,3424,863;1829,1932,3498,1732;1716,1955,3810,1711;1655,1811,2322,364;1682,1943,2068,335;1753,1970,2923,810;
577,242,2284,750;709,185,2806,408;548,209,2444,1596;494,109,2203,741;623,56,3123,830;531,171,3778,1773;520,154,1297,940;536,187,3405,1681;269,3213,294,122;207,3196,280,196;289,3284,70,182;397,3256,332,261;357,3130,826,607;426,3213,145,529;
3524,1188,705,1367;3665,1171,3615,1748;3587,1086,3821,157;3534,1260,3467,1250;3532,1210,2181,1539;3719,1273,1053,628;3544,1274,1851,1022;3633,1300,18,514;2660,3267,603,22;2569,3232,344,134;2539,3225,3103,1682;2572,3313,3371,1715;2539,3315,1387,952;2605,3293,157,89;
3833,846,381,51;3980,858,3559,476;3776,839,2591,778;3874,829,1392,657;3927,980,2604,779;3736,899,975,1408;3846,972,3496,1689;3758,989,3472,867;3182,2913,2426,1100;3215,2824,2089,730;3026,2827,296,250;3078,2789,3183,133;3066,2973,154,184;3035,2842,3194,1694;
3358,914,1480,1451;3346,951,3624,1749;3345,846,414,557;3390,990,959,431;3415,1010,724,372;3431,844,3120,1685;3484,876,1568,672;3523,995,2563,125;730,2497,1808,1514;810,2484,2191,739;734,2447,2046,1052;549,2480,3803,904;569,2389,694,591;658,2562,2865,412;
1539,2456,111,175;1539,2404,412,155;1453,2510,2534,1607;1504,2373,1673,997;1401,2471,3880,1308;1393,2412,1834,1518;1449,2402,1925,1500;1388,2447,447,561;3760,215,2296,1080;3747,154,1302,942;3746,15,4070,54;3867,156,3291,1706;3856,97,1578,982;3862,177,489,567;
811,2851,1412,1443;916,2810,3540,1738;950,3024,2616,780;853,2765,571,225;737,2917,2932,812;822,3017,1783,695;976,2862,2706,788;737,2935,216,537;1355,1229,3474,1728;1309,1350,2015,1046;1265,1247,2306,1082;1364,1430,2637,784;1337,1218,1934,1036;1416,1302,644,585;
4067,2202,4080,1749;4062,2247,504,1337;3947,2237,2818,1155;4064,2037,182,531;3991,2274,2764,1148;3976,2088,3553,1741;3935,2108,38,520;3916,2185,1582,1485;199,2037,4009,1321;282,1980,3800,903;246,2154,1792,103;328,1986,935,426;424,2093,2907,1169;359,2146,2142,736;
2944,2582,3681,1756;3048,2543,2302,1577;3046,2592,1199,1413;3079,2620,1119,475;2957,2640,590,1346;2942,2619,2953,1175;2960,2772,439,560;3078,2789,3183,133;2049,2139,2188,1066;2095,2160,2187,1065;2156,2271,834,396;2007,2270,3414,1719;1951,2218,2574,390;2056,2327,214,63;
3,3985,3444,48;199,4026,434,158;255,4045,1527,1479;158,3850,3157,835;382,3893,596,21;98,4034,3602,1271;76,3873,1694,1000;140,4054,3788,1774;3425,1192,1325,287;3361,1291,713,238;3465,1248,106,198;3370,1302,1708,1476;3490,1354,880,78;3384,1357,4079,1816;
3916,1075,533,1344;3840,1027,645,74;3930,1085,2343,1559;3860,1156,3250,1700;3809,1137,767,381;3872,1148,3826,1301;3788,1077,1651,992;3934,1090,409,281;1745,657,3816,906;1788,709,3280,1703;1752,714,2495,769;1823,610,3083,1678;1805,606,3994,1320;1843,668,3977,505;
1969,4049,3694,1759;1913,3962,2798,1153;1899,3968,1306,1451;1857,3982,1809,1515;1822,3996,3581,1268;1827,4083,55,8;1813,4052,3638,1701;1809,4034,802,244;4037,868,2524,1580;3980,858,3559,476;3982,824,1955,1532;4054,807,3181,1692;4045,874,3244,1658;4080,798,1008,623;
458,664,599,580;431,666,3091,1789;424,629,2366,368;371,608,514,311;441,817,3229,450;464,820,2689,1138;312,666,3772,1294;354,721,577,578;811,2851,1412,1443;635,2800,3043,825;726,2734,287,197;853,2765,571,225;737,2917,2932,812;644,2875,2870,1162;
2212,3810,2048,1053;2167,3786,2585,1616;2121,3920,956,430;2096,3899,2108,1548;2261,3868,1977,1042;2150,3772,1711,1503;2240,3961,3386,1238;2051,3879,3813,905;1391,2865,1593,985;1458,2851,2782,796;1274,2869,2635,784;1331,2759,3163,1206;1447,2763,307,254;1297,2783,3980,1318;
3370,2216,3240,844;3361,2367,3834,908;3518,2261,3717,1761;3581,2264,1718,689;3472,2230,1748,1007;3543,2375,3227,1697;3489,2349,2490,1603;3553,2374,1127,477;1623,3256,3399,860;1596,3209,977,436;1546,3317,3932,1795;1461,3300,2733,1142;1456,3228,465,299;1564,3181,1975,1041;
1373,443,2170,1534;1350,447,2947,1173;1282,372,1123,273;1456,448,496,218;1375,315,2233,747;1404,305,743,1375;1455,325,480,216;1390,326,2779,1612;3656,4073,963,433;3614,4041,1334,1456;3725,3995,3214,134;3637,3940,2472,1105;3662,3940,2003,1539;3587,3984,1289,938;
2985,3557,1018,1412;3121,3473,3029,1670;3188,3497,2021,721;3129,3604,2911,1170;2986,3540,2151,737;3067,3688,512,219;3165,3583,3652,1278;3054,3446,236,236;916,2810,3540,1738;907,2760,1702,1002;932,2737,479,304;973,2759,3110,1199;1055,2824,3451,865;976,2862,2706,788;
1871,2117,3228,1656;1955,2050,540,321;2038,2120,4011,1808;1858,2160,181,222;1869,2096,1294,939;1921,2059,3362,856;1951,2218,2574,390;2049,2139,2188,1066;2850,1127,3858,1782;2909,1107,2529,1113;2789,1134,1726,1004;2856,1242,949,618;2838,1217,3846,1304;2931,1214,3199,1212;
18,1047,549,1344;146,1096,420,1335;57,1174,2617,1586;26,1129,541,322;156,1058,3725,491;221,1148,3838,909;81,1227,3475,867;161,1235,2624,1623;3279,1360,1544,671;3361,1291,713,238;3323,1403,202,229;3388,1381,803,388;3370,1302,1708,1476;3384,1357,4079,1816;
1147,1114,2855,1651;1092,1039,1778,1010;1042,1026,1100,1402;1029,1032,1083,1398;1052,1024,3234,1698;987,1060,1002,623;1133,1168,4078,931;1048,1137,2364,1090;4091,3897,3512,872;4068,3941,1644,1767;3911,4084,953,429;3994,4014,1980,1509;4022,3950,1214,1438;4032,3944,1646,991;
1456,3667,3084,1195;1547,3778,2611,1125;1377,3770,1050,627;1371,3755,1266,935;1560,3669,3389,461;1540,3723,676,13;1542,3733,2453,765;1556,3703,3552,1264;2343,3333,467,165;2374,3371,153,530;2457,3392,1861,703;2366,3297,662,1349;2468,3264,3368,141;2290,3234,2281,118;
2285,4071,2458,1573;2108,4071,3522,872;2274,4037,3791,1775;2326,4000,923,1399;2395,3999,823,393;2617,4088,3221,2;2283,4020,3484,1730;1827,4083,55,8;436,1288,2491,768;461,1338,56,68;492,1377,780,241;514,1346,2224,1070;503,1254,1552,96;522,1303,2555,1613;
872,1443,339,133;852,1398,772,382;684,1481,3566,478;873,1577,3039,1640;901,1506,2548,1611;717,1402,2979,817;814,1592,345,201;719,1585,3978,1801;3441,16,2914,1659;3281,99,2433,121;3373,109,196,96;3479,174,268,542;3527,85,1460,964;3519,49,1238,644;
1817,1159,3877,1307;1982,1034,3190,1693;1810,1055,2875,1163;1861,999,391,149;1923,978,3404,1240;1919,1107,3952,1734;1841,1173,36,519;1960,1101,890,254;909,3291,739,375;914,3213,1601,674;813,3293,990,262;848,3247,2598,1618;849,3364,2533,388;836,3334,3656,1704;
1861,1292,4082,1332;1872,1358,3081,1194;1886,1270,2800,1780;1951,1436,258,542;1888,1231,3596,879;2035,1413,187,223;2027,1274,2287,751;1957,1211,1776,322;3593,2832,1377,1463;3640,2773,3203,445;3679,2833,2067,1057;3703,2911,3696,892;3642,2945,430,285;3578,2881,3733,1288;
1728,1733,3900,1310;1776,1840,3424,863;1732,1937,604,339;1597,1836,797,386;1687,1707,2984,425;1611,1723,1765,320;1682,1943,2068,335;1610,1879,2144,1062;1900,2779,2643,1129;1931,2864,2289,1080;2026,2901,197,534;1958,2733,1663,994;2037,2829,1491,665;2030,2779,2767,794;
1317,3617,3427,1244;1238,3683,2664,1133;1323,3745,37,519;1327,3595,3619,882;1371,3755,1266,935;1389,3580,1852,1521;1417,3611,3207,1214;1456,3667,3084,1195;426,3213,145,529;522,3286,1037,26;422,3262,245,109;504,3181,3738,1766;550,3254,304,124;548,3184,3883,1309;
3503,1507,405,54;3480,1428,2856,1652;3505,1461,1028,1413;3386,1497,1399,657;3445,1414,2678,1136;3413,1542,100,195;3495,1569,1189,639;3393,1509,152,212;3885,259,3711,490;3943,170,3215,1216;3862,177,489,567;3962,106,58,15;3889,135,2266,1077;3873,163,1518,1457;
2726,2026,2814,1646;2738,2108,241,108;2699,2086,3441,1245;2801,2073,3898,1798;2836,2066,482,217;2854,1921,3239,843;2806,1900,3271,1224;2786,2104,2894,806;1941,912,273,42;1960,928,163,215;1988,973,652,586;1854,968,1470,966;1887,892,2774,1149;1923,978,3404,1240;
417,567,3649,1751;452,553,2968,1178;490,639,335,550;465,657,1553,1460;458,664,599,580;431,666,3091,1789;371,608,514,311;424,683,2150,351;1285,1185,2279,750;1197,1113,3705,1283;1265,1247,2306,1082;1133,1168,4078,931;1182,1310,3322,852;1160,1282,2436,1102;
3282,2511,3573,1743;3334,2559,2713,400;3191,2401,243,539;3274,2625,1700,685;3152,2479,2693,787;3224,2619,367,272;3103,2541,338,200;3174,2613,3607,1272;3147,4028,1983,329;3097,4008,1322,1430;3089,3967,2078,1546;3165,3958,1365,288;3185,4005,550,576;3087,3980,2000,1045;
317,514,3841,910;256,531,976,1382;280,513,2698,1633;182,520,311,19;371,608,514,311;214,593,1874,1523;312,666,3772,1294;255,664,2152,737;2224,1403,1873,1025;2308,1405,190,533;2103,1463,3049,434;2292,1449,2375,1587;2288,1488,1168,490;2172,1532,3657,888;
308,1541,2704,1635;295,1430,3824,1780;154,1527,3376,858;194,1404,3000,820;286,1568,2320,1084;331,1542,2449,1103;355,1436,82,188;389,1495,2218,745;1127,483,3143,1687;1162,562,204,97;1145,548,2412,1591;1169,620,611,73;1041,491,3059,46;1064,618,1331,944;
1578,39,2602,779;1572,75,1379,1438;1597,162,3526,1735;1709,72,511,1339;1628,147,2368,1586;1695,13,3031,1187;1547,112,4025,1325;1566,163,2757,1146;3395,918,2109,343;3523,1008,2283,1575;3523,995,2563,125;3390,990,959,431;3451,1104,1109,632;3351,1069,2259,1075;
3941,2,884,612;2955,0,818,245;3084,11,4060,1330;3167,42,3724,1287;3509,10,495,10;3441,16,2914,1659;3618,10,328,9;3519,49,1238,644;1984,359,2400,1096;1960,451,1200,279;2061,341,390,555;2122,493,2526,387;1994,522,3342,853;2024,538,1611,988;
2985,3557,1018,1412;2979,3546,3066,1674;2936,3548,2019,1516;2912,3538,1919,1528;2801,3626,2351,38;2959,3720,2777,1150;2924,3700,741,1375;3067,3688,512,219;2148,568,3355,1234;2145,634,2195,1563;2275,609,175,61;2233,647,2062,1521;2124,680,1674,997;2146,713,3983,923;
1381,1064,3928,1313;1459,954,1113,471;1416,987,872,410;1479,956,3096,1681;1507,997,1887,1524;1515,1053,1549,671;1506,1015,1220,1439;1446,1056,2247,1573;849,3364,2533,388;967,3397,3073,1675;888,3288,692,362;998,3359,2638,785;941,3283,3299,1228;914,3213,1601,674;
3668,2367,34,17;3687,2493,2665,1628;3619,2376,520,221;3746,2380,2922,1627;3730,2356,598,72;3812,2476,2649,1131;3763,2383,891,415;3713,2486,1864,704;3797,3426,1182,639;3818,3361,1617,675;3808,3355,1640,679;3744,3379,3209,1214;3694,3196,151,183;3632,3289,1939,713;
1605,2150,3231,842;1600,2204,133,85;1561,2262,2785,797;1595,2121,3961,1317;1509,2212,164,216;1487,2130,3954,1797;1568,2089,2166,738;1505,2186,3731,1764;3597,2207,1557,979;3607,2164,3743,1767;3507,2199,3833,1303;3587,2087,23,168;3456,2177,1114,472;3517,2108,2569,389;
2011,2581,744,595;2029,2496,555,577;2097,2618,3975,922;2145,2502,1561,980;2190,2531,1103,1423;2156,2621,4034,927;2191,2587,786,601;2165,2509,992,441;1793,2337,1879,1026;1952,2325,3623,1274;1831,2434,3262,1223;1879,2447,1760,101;1888,2301,316,547;1912,2303,715,1369;
454,2869,1513,971;399,2834,572,1349;374,2997,1097,467;360,3001,2382,1094;439,2973,1206,280;260,2854,443,214;361,2833,383,146;317,2924,1967,1535;1448,4039,1402,955;1414,4083,1740,1006;1345,3988,2007,1540;1353,3956,3752,1769;1421,3967,2158,1063;1404,3944,3415,862;
2529,2181,1411,294;2658,2107,3108,1683;2726,2026,2814,1646;2488,2136,2199,740;2714,1915,1376,655;2699,2086,3441,1245;2648,1895,2091,731;2594,2027,828,394;168,2867,1699,1475;188,2897,2924,1172;167,2926,225,65;36,2862,3955,1315;72,2827,1965,1535;116,2821,1481,968;
3793,3694,1227,27;3670,3679,601,337;3692,3694,1258,1445;3647,3666,128,84;3689,3566,3687,1757;3793,3562,411,557;3619,3645,501,570;3652,3589,2599,1619;3806,1244,2577,1119;3739,1133,3929,502;3870,1116,2148,349;3838,1233,897,416;3788,1077,1651,992;3860,1156,3250,1700;
3837,1516,1974,1507;3963,1436,3801,903;3923,1509,1490,665;3843,1518,1759,1509;3785,1525,3200,1694;3880,1360,1520,304;3727,1403,4046,1812;3728,1470,2271,749;872,1369,2380,759;872,1443,339,133;847,1356,1535,975;741,1371,3394,859;717,1402,2979,817;835,1513,2299,361;
1042,864,3367,857;1085,781,408,280;1044,720,2995,427;1001,897,2365,1091;927,876,3078,1677;931,770,3584,1697;970,722,1269,936;895,840,627,583;1676,3167,360,141;1645,3227,1120,1425;1658,3199,2937,1661;1580,3156,1545,976;1596,3209,977,436;1647,3135,2160,1064;
2591,2914,393,69;2667,3015,3036,1188;2616,2961,10,57;2468,2962,837,608;2603,3077,2016,1047;2660,3044,3609,1746;2547,3077,87,75;2539,3040,1790,1012;2549,1239,3085,1195;2574,1161,1763,1510;2560,1149,148,529;2507,1226,1918,711;2503,1181,27,59;2566,1219,3869,1307;
2978,500,477,302;2937,715,3521,470;3040,618,2887,415;2801,667,1419,659;2854,551,3676,1281;2906,503,50,522;2953,496,844,1389;2868,735,3430,1721;3075,1207,3575,1696;3113,1184,3516,1259;3057,1253,2977,422;3043,1176,4006,1742;3083,1150,2668,1134;3017,1178,3815,906;
1733,938,2418,1592;1752,902,2031,1543;1672,824,199,228;1636,858,3567,1266;1719,836,3970,1801;1715,832,2406,1565;1734,863,2654,1590;1654,961,9,14;1611,1723,1765,320;1511,1805,1897,708;1655,1811,2322,364;1568,1880,3506,468;1594,1874,2683,1594;1610,1879,2144,1062;
2210,470,1797,1013;2061,341,390,555;2148,568,3355,1234;2153,413,1236,643;1990,488,728,373;2119,572,3950,1797;2074,563,2347,1562;2024,538,1611,988;1714,734,2315,1083;1655,784,3495,1731;1579,735,2162,1532;1587,713,488,306;1678,680,1237,644;1629,797,579,579;
909,3291,739,375;888,3288,692,362;836,3334,3656,1704;805,3368,3154,833;967,3397,3073,1675;937,3472,2656,1626;812,3423,1167,276;954,3454,3468,1727;3371,1347,659,357;3323,1403,202,229;3445,1414,2678,1136;3490,1354,880,78;3351,1427,3703,1761;3384,1357,4079,1816;
