2205,597,8134,5937;2224,628,290,226;2240,627,2309,3013;2276,593,4976,1580;2261,569,9548,2023;2202,582,8905,5056;2220,567,8542,5020;2228,564,12421,5366;2210,569,4477,3335;2812,2709,13506,2418;2690,2787,7617,772;2713,2804,7556,3776;2727,2720,5518,1631;2767,2767,2530,1197;2805,2763,9884,2056;2743,2806,5328,4135;2766,2776,5421,4159;
3004,1698,5708,5871;2933,1651,6155,4361;2954,1641,8377,4975;2962,1639,12617,5381;2997,1707,9420,4041;3014,1656,12565,4489;3005,1650,8298,1898;2954,1717,7634,773;2924,1684,10937,4258;1046,3169,2660,263;1045,3142,13344,5444;1073,3098,15785,4948;1100,3100,926,5738;1138,3160,13503,1318;1138,3180,509,245;1125,3105,4020,1491;1152,3157,4577,3349;
3528,2563,10269,2098;3478,2587,16179,2689;3576,2623,15447,1343;3613,2552,5707,4226;3626,2605,16301,53;3522,2647,1345,2883;3564,2634,8171,793;3600,2532,16244,5010;3579,2624,346,2743;344,3750,5082,4070;263,3774,4809,4003;275,3741,2770,5789;269,3786,15193,4862;350,3766,7013,3703;323,3718,5260,1605;305,3822,3235,479;269,3737,6696,3651;
3869,801,2161,3306;3911,809,16019,2673;3811,846,11122,5250;3924,885,6124,109;3844,891,3306,3606;3818,874,636,2883;3838,797,7575,770;3808,813,12348,5359;3871,882,15508,5639;2458,1200,5736,4235;2406,1249,1691,5758;2432,1182,15710,4935;2381,1200,13847,2451;2386,1238,8135,792;2456,1232,5710,1652;2451,1261,14647,2526;2440,1238,13404,6083;
3130,242,13389,5448;3108,231,9706,2035;3121,182,2499,1340;3136,185,3733,1213;3192,185,10125,4143;3199,230,12743,5389;3191,245,12247,5352;3163,152,12329,157;3141,254,8920,5058;2653,3646,4862,1568;2648,3599,10436,902;2617,3629,10326,5179;2638,3597,5727,1235;2612,3622,9801,5980;2581,3608,7395,1810;2638,3594,4472,3921;2609,3556,2180,391;
1046,4017,9344,850;1032,3984,14505,4765;995,4058,6525,3626;954,4039,16183,2690;1042,4034,11813,5312;963,4006,13485,5459;1009,3978,992,2987;1000,3978,11689,4360;966,3996,2939,3514;1786,1327,1161,2854;1777,1375,9486,2020;1820,1336,2620,3059;1778,1340,2814,3083;1822,1360,7953,5934;1825,1373,10383,473;1762,1356,9410,2012;1823,1356,2965,3520;
550,1774,14509,6111;546,1756,2555,3048;574,1724,10380,5185;592,1723,8540,3918;560,1735,581,2868;568,1813,12494,988;613,1746,14320,2499;601,1727,3902,3755;587,1775,14818,5574;310,2538,16264,2698;250,2556,6413,1714;237,2523,8412,4982;283,2493,4944,3401;308,2514,4699,3976;275,2483,11544,5289;242,2476,1665,1256;222,2509,14530,5553;
3879,1904,11765,4370;3873,1886,9678,4081;3770,1925,9323,4027;3867,1913,3508,3662;3856,1873,14067,2472;3796,1880,14957,1106;3874,1975,11607,2224;3773,1966,11008,4273;3828,2002,1278,319;1383,1669,2227,3322;1384,1614,12885,6069;1392,1592,10547,6002;1347,1681,7489,1817;1298,1638,235,100;1391,1632,8247,3876;1337,1597,8854,3964;1379,1555,6912,113;
1555,1355,5415,4156;1581,1402,1823,2945;1584,1386,1056,3004;1580,1407,2438,3032;1511,1368,9132,5079;1514,1452,12561,993;1511,1370,4401,5833;1495,1443,1712,1260;1498,1388,1508,1239;2381,1200,13847,2451;2434,1108,12750,1002;2346,1125,9133,1981;2341,1105,11183,5257;2378,1085,6399,1713;2416,1158,12528,4484;2410,1135,1234,1180;2408,1080,9214,1992;
3295,392,6537,3628;3287,334,3846,3737;3336,366,12776,4518;3318,374,10847,5224;3307,313,12602,994;3275,396,10607,5204;3256,362,7328,1805;3283,341,6552,4481;3257,368,4639,3360;2543,632,15232,4867;2530,625,12682,2334;2536,690,1001,2990;2571,679,9809,456;2510,672,334,5724;2496,664,5358,673;2489,636,12389,2306;2518,677,11481,5283;
200,576,16185,5699;118,579,737,2913;209,581,14333,4740;251,591,9093,3995;112,525,11649,2230;207,522,6434,5890;261,532,9466,447;181,505,3037,3118;223,513,5789,1662;3061,3644,6231,3582;3047,3668,9211,5084;3053,3696,1454,2897;3101,3622,2774,446;3113,3663,10506,4192;3064,3709,2420,3380;3097,3720,832,2943;3105,3721,13983,2465;
846,1899,8419,4984;862,1918,2595,3054;884,1918,8364,3895;839,1881,4924,5848;930,1860,5997,1679;852,1854,12039,2272;860,1849,12153,4430;895,1846,1144,5743;878,1845,1598,3157;1055,2271,5569,1638;1066,2300,14868,5580;1068,2312,15767,4944;1052,2339,3995,3780;1016,2355,15976,1149;1003,2283,6069,5880;999,2290,5191,1598;1011,2237,5050,317;
1694,3162,1301,3071;1693,3171,13223,6078;1680,3239,9524,857;1743,3210,15360,4883;1720,3091,2746,445;1745,3189,2371,5777;1776,3139,9863,4104;1727,3237,11440,512;1766,3179,11029,2169;1003,487,12982,5410;939,561,12463,2314;1018,494,6660,3645;985,483,15585,5645;949,524,8146,3862;1024,533,8163,5938;1007,568,2675,3445;1028,548,15318,2594;
3710,1800,3005,5795;3682,1823,3937,5822;3649,1813,15240,2584;3696,1822,5931,1673;3706,1769,6436,4442;3712,1793,6232,4382;3614,1765,705,190;3671,1718,2241,249;3613,1781,13592,5469;213,79,14603,4781;250,92,4089,3809;227,120,8439,4990;209,110,2048,2977;293,130,8720,3946;280,147,13228,6078;277,92,12720,4511;267,155,7408,3758;
1624,1034,7307,1802;1646,1061,6992,4593;1653,1066,10485,5193;1707,1023,13915,5498;1717,1027,12841,4525;1684,995,14444,594;1667,1106,7766,1845;1736,1077,1,18;1702,1100,10425,2113;2944,1036,15627,5648;2943,1069,10146,5166;2950,1092,1081,2845;2959,1020,10257,4158;2998,1030,15176,1117;2994,1082,112,74;3000,1048,5214,4104;3001,1044,433,2824;
598,3460,11685,5303;630,3486,3204,3142;616,3456,12483,6057;651,3487,2549,425;640,3487,4606,3953;650,3428,7736,1842;581,3447,15855,2659;585,3404,2833,1375;634,3425,10302,4166;2246,1082,8343,4964;2269,1059,12633,4498;2283,1134,4468,5835;2326,1103,11428,4329;2272,1134,13290,163;2295,1044,11976,2264;2337,1070,13296,2400;2305,1129,14061,2471;
1639,2506,13575,4629;1581,2532,7321,3749;1612,2445,273,2728;1638,2481,11509,4338;1598,2534,11595,2224;1576,2454,5312,3451;1558,2456,1329,2881;1554,2516,2403,3374;1538,2475,13105,4562;1673,3590,12433,5367;1699,3582,2364,3022;1666,3595,6172,3574;1599,3558,12505,536;1634,3527,5414,1620;1706,3570,2659,3065;1667,3532,12987,5410;1685,3548,10648,5206;
3515,2339,15188,4862;3603,2300,7058,3709;3581,2300,13828,2448;3525,2310,6754,3660;3574,2378,1312,3072;3560,2364,14021,2469;3624,2320,103,72;3636,2359,2606,3057;3617,2383,11353,2196;725,2452,9951,5985;783,2400,399,2814;719,2438,12465,987;790,2413,14950,4826;790,2457,1498,5753;777,2473,3028,1398;727,2462,10362,4174;799,2450,14762,4805;
1812,3963,604,2874;1796,3991,11434,4331;1718,3956,7372,4697;1735,3986,8942,3979;1757,3994,3379,3170;1725,3939,1344,2883;1786,3906,519,58;1758,3919,5132,4082;1744,3921,7769,4809;3912,2069,2709,5787;3938,2079,3465,1439;3886,2131,619,2881;3893,2050,4861,634;3854,2066,12668,5385;3946,2121,15669,4928;3827,2088,8589,3927;3853,2138,13604,4634;
1771,846,8584,3925;1762,883,14092,5512;1760,893,8939,5060;1750,930,7582,3778;1835,921,13378,5447;1816,834,1637,1253;1804,944,11257,503;1843,905,1964,2961;1830,862,2293,3344;2511,1374,16299,5017;2567,1397,485,152;2631,1369,11577,5293;2629,1405,12326,982;2575,1335,8590,5028;2619,1355,3754,1468;2523,1351,2997,3112;2555,1337,6682,1740;
1165,3827,3769,3720;1156,3763,289,2733;1191,3798,8593,1926;1117,3828,5630,3502;1111,3737,8704,3944;1132,3738,15768,4944;1081,3762,5070,4068;1091,3822,253,106;1070,3785,3042,3119;1450,1736,2896,454;1510,1665,10092,5989;1526,1724,4906,1573;1537,1683,11094,496;1515,1667,4889,5848;1476,1667,14438,4752;1505,1661,4056,3269;1456,1688,6643,725;
3702,3595,4076,3274;3633,3579,16159,4998;3644,3558,287,2732;3733,3567,14535,2513;3645,3550,7881,4845;3664,3531,2352,3359;3684,3530,10,21;3725,3548,7227,4655;3713,3534,11527,5287;507,1815,11432,4330;502,1837,2111,1302;557,1852,12110,1303;567,1839,5205,3437;556,1915,2296,3345;521,1862,4279,3865;541,1919,11280,4312;572,1864,5953,1675;
676,1763,14541,2514;704,1811,7533,4742;677,1779,11868,5320;701,1742,4536,3938;725,1802,10434,4183;744,1798,13549,4624;733,1752,10678,6007;759,1770,2626,1351;721,1741,15268,2587;1956,3323,6999,1772;1988,3288,4277,3303;1924,3254,5428,1621;1901,3342,7665,4778;1893,3291,15345,1124;1910,3344,14302,4735;1941,3337,4361,3887;1899,3257,10176,2086;
3863,3981,12163,2283;3827,3972,11036,6016;3863,3902,3118,3132;3834,3900,4292,5830;3886,3934,15337,183;3803,3920,1059,3005;3786,3932,69,69;3811,3914,543,2856;3778,3950,9994,880;2594,2145,1826,5763;2607,2107,12406,2309;2601,2163,243,102;2587,2202,6661,1738;2559,2092,13113,4564;2529,2116,4986,3408;2540,2147,15427,5632;2549,2201,1968,2962;
1184,3748,884,2957;1243,3722,3657,3693;1227,3768,8184,4920;1181,3767,4517,3341;1238,3754,2923,1386;1191,3682,15870,5669;1180,3686,14453,5546;1166,3703,6239,708;1226,3700,10569,909;1009,3978,992,2987;1000,3978,11689,4360;1025,3975,10121,4142;1043,3955,10071,2078;972,3916,15734,2645;978,3912,2795,3476;1004,3908,7254,3737;987,3884,11233,4304;
766,612,14412,6107;727,659,9853,4102;738,658,14457,4756;777,621,2916,3101;724,657,6588,4490;764,608,6489,5891;741,582,8341,1902;754,598,8741,5040;695,629,15860,4957;2623,719,4890,638;2621,756,2796,1371;2575,718,14727,4799;2598,782,9196,842;2562,761,14741,6117;2559,750,8783,3956;2562,741,13675,5478;2569,765,16327,5711;
274,3611,1839,5763;200,3596,13602,5470;187,3612,5369,3461;188,3655,15689,4931;180,3625,4417,3906;242,3643,3498,3190;271,3617,9887,5143;274,3596,7380,758;216,3662,6822,1755;3768,1446,3000,1394;3771,1462,14701,6116;3754,1405,10017,5155;3691,1455,15054,5597;3725,1400,12759,1003;3751,1526,15625,2632;3702,1462,1131,3028;3768,1475,4063,3271;
1171,1407,7228,3734;1114,1419,12,13;1103,1408,13606,5471;1116,1426,12339,4454;1139,1443,129,79;1171,1370,2697,1358;1148,1356,10726,6008;1075,1368,16288,2702;1126,1333,8078,3853;260,3211,14538,4769;215,3214,12807,2349;276,3319,2960,1390;235,3297,938,2977;219,3284,13180,4576;314,3218,9897,2057;317,3273,14610,2521;304,3291,9977,4118;
1656,239,12368,4458;1634,274,2451,3384;1645,264,1987,2966;1635,211,15189,5610;1591,192,8151,1883;1549,278,13919,4678;1570,249,8686,5951;1598,310,9363,2009;1620,196,14003,1063;619,3451,8459,412;682,3446,13126,2379;640,3487,4606,3953;650,3428,7736,1842;645,3537,12958,6070;688,3505,11060,929;650,3539,3362,3621;636,3494,7229,4656;
2473,3115,4193,3289;2478,3105,9035,5958;2479,3099,9457,5104;2488,3088,3999,3782;2544,3123,12030,2270;2551,3095,6759,3661;2547,3150,9268,5089;2512,3062,10587,2127;2508,3197,5438,334;1603,2703,1879,5764;1556,2606,4690,5842;1549,2678,8868,1955;1576,2602,1764,3205;1608,2612,9415,4040;1625,2653,9008,5066;1634,2692,10443,4184;1538,2619,612,258;
1134,273,8907,430;1122,204,233,5721;1122,193,10365,2107;1203,259,16036,5687;1161,276,11874,4384;1208,249,13293,4589;1167,184,8313,5942;1148,153,11501,514;1179,192,2359,3360;1531,131,797,270;1574,125,950,1192;1544,82,3908,3250;1548,79,16122,5695;1561,72,11940,4396;1600,117,14385,4746;1614,58,12101,4424;1623,69,12583,2325;
992,2687,4456,5835;963,2667,6606,1732;995,2629,2300,3347;1025,2673,7922,1261;1006,2688,724,1167;1030,2672,7404,1811;1014,2621,11378,5274;998,2625,5233,3441;1042,2631,5802,1664;427,2257,2458,5780;411,2255,11881,4386;412,2313,5659,5870;368,2275,5215,4105;443,2277,7503,3770;429,2305,2902,3099;407,2318,1707,2929;362,2300,6389,1711;
186,1981,3891,3250;287,1881,6947,4577;253,2047,4550,604;274,2027,6411,715;183,1919,15168,4858;260,1878,14624,2523;276,1979,7090,3714;309,1902,13689,4646;301,1962,2134,2987;790,2627,5620,3502;815,2618,11605,5296;800,2619,8751,5953;817,2544,15108,614;835,2604,12078,5339;805,2543,2135,2988;763,2616,11826,4378;770,2570,4109,3817;
1088,296,9736,5131;1135,289,2034,5769;1151,293,9348,4030;1127,285,7931,4855;1104,207,15945,4968;1060,269,6726,1746;1161,276,11874,4384;1159,193,8777,427;1122,204,233,5721;570,3163,4342,1524;594,3208,5251,5857;620,3209,16014,2672;535,3164,15658,4926;625,3216,2664,3441;628,3230,8207,1891;554,3241,4339,3312;586,3258,2339,3018;
1033,2574,10284,898;1060,2555,15776,2650;1114,2638,9245,4015;1095,2577,3570,5810;1089,2576,803,2937;1031,2593,4499,598;1056,2624,3985,5823;1061,2639,4073,3273;1108,2580,7523,388;1030,2103,5453,1624;1037,2180,790,2803;1076,2113,11574,5293;1049,2088,6878,371;1098,2133,2889,453;1072,2194,3977,1487;1007,2140,13816,1051;1084,2115,3777,5818;
1568,3973,16097,4989;1591,3979,4211,3294;1548,4008,1818,3214;1596,4008,4600,609;1538,4055,2216,1314;1540,4008,3223,3145;1566,4050,15326,2595;1571,4022,14476,6108;1548,4056,5875,4278;1255,3263,7672,4781;1263,3207,4967,3406;1247,3215,15553,5643;1230,3231,5364,1614;1285,3216,4693,3367;1303,3240,7687,4786;1300,3297,3418,499;1315,3259,14346,4742;
1984,2208,7960,4866;1963,2278,12453,2313;2053,2225,2052,3275;2002,2306,14897,1102;1989,2204,2839,3491;2045,2188,6170,3574;2054,2201,5218,3439;2050,2245,8376,4974;2055,2297,15687,630;1112,1548,492,154;1160,1530,1163,5744;1144,1591,9191,4007;1202,1529,10781,2145;1209,1580,13464,5456;1157,1612,13050,1017;1207,1616,11819,2250;1213,1589,13197,4579;
1821,457,11447,5280;1754,435,4374,3320;1837,415,9076,3995;1822,450,12269,5353;1787,405,4825,4012;1756,410,10639,914;1808,470,12320,5357;1757,488,8921,3975;1784,492,5153,1594;1910,1091,12415,4465;1918,1091,8728,3948;1950,1064,7889,4847;1955,1054,1158,3037;1935,1072,5574,5866;1944,1007,14156,2481;1894,1056,2193,392;1910,1001,6972,3695;
3793,2311,6620,5895;3818,2209,16326,5711;3810,2308,11041,928;3764,2228,4134,3281;3764,2255,10527,5198;3778,2317,3296,1426;3785,2205,6827,733;3832,2273,563,2770;3750,2304,11728,2239;395,3433,10613,5205;358,3391,9156,4003;445,3387,7204,4650;359,3368,4897,1572;448,3395,13259,2394;425,3446,6006,5877;419,3448,12085,5339;442,3430,15868,5668;
3404,3177,9572,5118;3442,3220,8480,3910;3382,3242,7550,4746;3385,3229,2784,5790;3381,3249,11274,936;3424,3197,14046,4697;3375,3181,945,1191;3440,3263,7825,1849;3442,3249,15587,5645;3587,2868,4554,5837;3579,2864,15443,4895;3637,2867,9014,1969;3611,2796,6367,4425;3579,2789,9539,4060;3609,2870,2794,3080;3659,2828,13594,2426;3534,2815,7892,782;
2403,2188,1172,306;2329,2150,12572,5378;2393,2227,1617,1251;2335,2151,13510,5461;2383,2149,6555,3631;2284,2191,3114,3132;2333,2239,13806,5490;2358,2240,14662,2530;2318,2224,10419,4182;2126,3105,13897,4675;2055,3095,10782,2146;2079,3168,6786,4538;2098,3177,1078,3008;2130,3112,14247,5526;2064,3152,2618,1350;2113,3180,5093,1590;2123,3155,13214,5432;
1144,2459,7506,4736;1083,2461,160,48;1129,2446,13013,4551;1112,2523,7692,1836;1163,2511,6500,1721;1093,2529,2957,1389;1059,2524,8001,1865;1052,2486,14691,5566;1051,2499,5772,3518;836,894,3171,5799;842,880,7247,4662;837,842,16025,4978;915,927,111,209;834,912,3750,3227;892,849,8085,3853;901,859,1727,3190;854,835,10294,4165;
1622,2,1847,362;883,2,2282,79;1942,5,7505,386;2407,0,9269,36;1701,3,9275,2000;537,0,11749,0;1802,27,9055,5071;1858,6,13529,4621;1827,23,3328,5804;890,31,14761,2538;851,102,5357,1612;934,137,14658,2529;863,121,11238,4305;886,136,9138,839;993,70,15437,627;960,87,11073,6017;945,45,12466,5370;
1286,3886,7435,3761;1356,3930,796,5734;1315,3846,335,231;1336,3938,3095,3128;1327,3934,11235,6020;1378,3905,4430,3908;1292,3908,6342,1706;1357,3930,9026,5069;1376,3890,14787,174;935,3648,6022,3553;1010,3649,15948,6146;1009,3653,755,2922;956,3691,13355,1027;954,3606,10475,4188;941,3633,10480,6000;970,3618,10588,4205;972,3694,4132,1505;
2234,488,7863,3816;2165,521,5623,1644;2180,488,3522,3194;2243,493,3947,3259;2194,570,6709,1744;2220,567,8542,5020;2228,564,12421,5366;2210,569,4477,3335;2213,567,14398,1329;3310,991,9187,5083;3281,986,1463,1234;3265,945,9375,5098;3335,988,1307,2877;3347,959,4029,1493;3275,931,8840,820;3313,933,15884,5671;3340,945,12955,5408;
186,2307,10637,6006;203,2301,2229,3323;214,2302,7174,4639;182,2381,7326,3750;212,2374,12342,6052;216,2374,11600,4348;154,2363,14996,4832;263,2327,1724,348;148,2337,8502,3913;3476,3660,593,2871;3420,3702,7755,4803;3492,3692,15100,2575;3454,3692,5123,4079;3406,3656,6370,5888;3411,3645,7841,780;3406,3671,7492,764;3476,3645,5795,3520;
3749,722,1355,5749;3730,707,13383,2408;3802,702,6857,1759;3814,656,1751,2934;3793,709,8165,3864;3736,643,5333,3455;3780,626,11420,4327;3725,692,12279,5354;3734,645,1280,2872;1135,2349,15789,4948;1096,2352,9533,858;1068,2312,15767,4944;1146,2303,1367,1225;1131,2294,2469,3389;1066,2300,14868,5580;1083,2266,12949,4542;1130,2251,6528,720;
935,1728,4352,3314;865,1738,6659,4504;869,1734,8696,3943;906,1718,1765,2936;847,1782,11081,5243;847,1761,4593,1544;952,1776,2996,3112;903,1799,8799,5046;877,1806,13842,4667;3281,2767,7972,3835;3399,2787,8137,1882;3299,2826,4878,3392;3288,2749,14470,4758;3341,2834,3203,1418;3336,2712,11578,4345;3406,2768,7714,1838;3378,2741,14290,2497;
427,1797,435,2825;370,1695,15431,5632;406,1684,947,2978;446,1735,29,26;408,1807,8297,1898;377,1784,925,2973;443,1715,14678,4791;354,1707,3760,3716;370,1782,4622,3356;1694,3162,1301,3071;1674,3099,4524,3342;1690,3044,10310,899;1723,3051,12027,6040;1769,3081,15158,1116;1722,3175,8420,409;1777,3112,3198,3577;1776,3139,9863,4104;
1841,364,1977,5767;1868,361,2119,3294;1921,391,15103,2576;1891,340,4068,557;1842,422,6732,4522;1833,401,13385,4601;1837,415,9076,3995;1831,380,4714,3983;1889,457,5240,666;3112,3569,10181,5170;3139,3597,1601,1250;3142,3615,3608,3207;3060,3622,9182,5082;3089,3561,3934,289;3092,3670,2381,407;3061,3644,6231,3582;3113,3663,10506,4192;
251,591,9093,3995;285,597,14452,4755;300,528,10652,6006;310,539,3648,517;203,554,8398,407;223,513,5789,1662;254,506,3083,3549;295,517,7659,3788;251,506,6075,5880;769,3731,3220,276;764,3785,8855,3964;757,3806,11950,4399;723,3727,14411,4749;743,3731,8916,5955;689,3766,12875,6068;679,3795,10115,141;690,3737,12845,162;
272,3901,502,155;311,3953,5750,1655;352,3951,15582,2624;375,3947,15881,5670;298,3860,14753,4803;398,3905,14611,2522;372,3866,4680,1549;391,3912,6012,1238;395,3927,12164,527;419,1263,4003,551;431,1164,3408,3634;441,1177,14161,2483;400,1129,4914,639;345,1141,6568,721;379,1258,8931,3977;348,1240,14274,5529;320,1215,10471,142;
3474,2345,3622,515;3484,2262,10209,4152;3476,2261,508,1167;3495,2297,10628,2132;3458,2241,4275,1516;3424,2326,10958,2162;3410,2246,13850,6092;3443,2241,13172,5429;3399,2252,8311,3885;970,3054,14995,4832;974,3116,10964,2164;976,3006,12935,4539;977,3033,10816,6011;1048,3062,14778,2542;1056,3030,9351,2007;1035,2992,4589,3351;1004,2981,6674,4507;
358,3391,9156,4003;359,3368,4897,1572;281,3403,6757,1749;301,3343,5317,671;343,3352,12075,5338;278,3377,692,2898;335,3411,8367,4969;317,3421,1259,3061;324,3420,10808,4239;1660,1497,4097,3812;1667,1475,11863,5318;1679,1457,13310,5440;1669,1508,5845,3527;1697,1501,9446,5968;1699,1500,9516,5110;1699,1456,2971,1391;1716,1484,7045,3707;
1612,2445,273,2728;1628,2418,15248,4870;1579,2394,8975,5062;1544,2396,9882,5143;1538,2426,3273,486;1564,2450,6352,4420;1559,2450,13335,5444;1576,2454,5312,3451;1570,2449,9697,1271;1717,337,16164,5000;1729,351,9147,5080;1720,401,10632,6005;1719,438,1801,1272;1736,394,3219,3144;1673,361,880,1187;1668,421,5822,4261;1655,399,2332,3017;
3691,1655,10114,4140;3687,1627,16237,5008;3634,1681,714,1166;3641,1559,12096,5341;3611,1599,10895,4253;3672,1582,7908,3824;3688,1601,5807,4253;3659,1571,10400,5187;3575,1637,14722,172;3710,3648,614,2778;3745,3648,7513,4737;3751,3643,12050,5335;3760,3621,4761,5845;3765,3612,2285,3340;3702,3595,4076,3274;3695,3630,3012,269;3735,3592,8815,5048;
3609,1989,16300,5710;3591,2018,2391,3025;3641,1969,11466,6027;3626,1982,263,2779;3643,1968,9225,5085;3646,2064,7337,4685;3626,2055,13654,5475;3682,2018,6470,3620;3660,2064,13049,4555;1072,2194,3977,1487;1118,2157,12969,2362;1057,2125,2615,431;1084,2115,3777,5818;1092,2109,6062,3558;1112,2100,8742,5041;1142,2144,13118,2378;1126,2101,12560,4489;
3540,408,8094,3855;3523,382,10355,5182;3540,419,3382,3625;3504,453,13972,2464;3527,449,15534,4912;3520,372,15684,2640;3435,362,16106,5694;3483,410,11244,4306;3435,378,8564,808;1439,1763,7976,3836;1435,1737,9403,5967;1472,1766,8097,3856;1508,1761,11124,5251;1441,1713,15346,5625;1526,1724,4906,1573;1486,1678,2462,417;1456,1688,6643,725;
1198,881,9288,5090;1221,928,12105,5341;1183,866,9437,854;1124,940,10170,5169;1120,903,2144,1307;1214,958,2759,3077;1137,948,11293,5268;1150,966,12522,4482;1182,964,727,2908;3391,3432,13749,5487;3400,3500,12606,4494;3374,3459,11609,4350;3395,3417,5686,4218;3440,3495,8053,1872;3435,3419,7579,1827;3449,3455,3796,5818;3453,3477,5418,3468;
2579,635,14050,4698;2597,689,1613,3163;2589,672,2827,3487;2543,632,15232,4867;2536,690,1001,2990;2525,657,2375,406;2565,714,11452,5280;2546,694,11630,5297;2575,718,14727,4799;476,3523,3134,1408;527,3544,9327,4028;533,3576,13250,2394;444,3561,9950,5985;435,3538,6154,1691;506,3604,10815,5221;454,3584,12371,4459;475,3597,15333,4880;
2770,2518,6743,4527;2768,2555,5244,667;2735,2578,7277,3743;2708,2544,11006,2167;2683,2489,5865,3531;2681,2514,2963,3519;2730,2470,9226,5086;2706,2467,12397,5363;2753,2485,8467,1917;25,3507,11961,5327;49,3539,12073,2273;2,3446,11502,948;107,3542,11338,2193;68,3403,3482,3187;142,3489,1269,317;108,3440,65,2724;83,3433,5531,5865;
318,197,9261,1998;319,126,11446,2206;334,118,13545,5464;412,150,7308,3748;385,225,10812,4240;379,123,12926,5405;430,175,11503,4336;390,137,15566,5644;425,211,13518,1036;1668,3388,13455,5454;1657,3360,8229,1893;1618,3384,16255,5012;1619,3393,14774,6119;1622,3446,13253,1023;1666,3471,4850,3388;1689,3459,3394,3174;1702,3400,13773,1046;
790,2627,5620,3502;782,2687,1777,1270;826,2667,1529,5754;839,2649,1533,3132;815,2618,11605,5296;800,2619,8751,5953;827,2619,5978,3547;801,2686,8697,5037;825,2671,200,2763;1772,1205,6790,3665;1821,1147,3431,3178;1738,1184,9802,4095;1788,1162,6964,5904;1740,1159,5095,659;1849,1188,4220,1512;1795,1207,6864,4555;1758,1142,12063,4416;
